year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Retail trade,Transportation,Warehousing and storage,Information,Finance and insurance,Real estate,Rental and leasing services and lessors of intangible assets,"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and waste management services,Educational services,Health care and social assistance,"Arts, entertainment, and recreation",Accommodation,Food services and drinking places,"Other services, except government",Federal general government,Federal government enterprises,State and local general government,State and local government enterprises,"Scrap, used and secondhand goods",Noncomparable imports and rest-of-the-world adjustment,Total Industry Output
1952,Machinery,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,5.0,7.0,200.0,14136.0,68.0,89.0,158.0,145.0,4.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,11.0,4.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,15335
1952,Computer and electronic products,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,1.0,0.0,34.0,49.0,5731.0,137.0,40.0,30.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,6574
1952,"Electrical equipment, appliances, and components",0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,45.0,124.0,106.0,113.0,6151.0,102.0,0.0,5.0,7.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,2.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,6926
1952,"Motor vehicles, bodies and trailers, and parts",0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,170.0,177.0,31.0,94.0,21007.0,147.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,0.0,22321
1952,Other transportation equipment,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,134.0,269.0,112.0,26.0,57.0,10201.0,0.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,11492
1952,Furniture and related products,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,18.0,2.0,20.0,0.0,2.0,0.0,3440.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3538
1952,Miscellaneous manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,16.0,18.0,6.0,0.0,0.0,0.0,16.0,6750.0,0.0,19.0,0.0,3.0,4.0,3.0,17.0,41.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,7288
1952,Food and beverage and tobacco products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50688.0,0.0,2.0,0.0,0.0,0.0,75.0,0.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51388
1952,Textile mills and textile product mills,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,3.0,0.0,14834.0,3.0,27.0,1.0,1.0,25.0,15.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,15030
1952,Apparel and leather and allied products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,15317.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,15378
1952,Paper products,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,9476.0,32.0,0.0,14.0,3.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,9655
1952,Printing and related support activities,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,27.0,1431.0,0.0,0.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,4083
1952,Petroleum and coal products,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,36.0,133.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,12701.0,382.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13534
1952,Chemical products,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,6.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,11.0,106.0,0.0,0.0,1.0,0.0,56.0,15515.0,31.0,363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16437
1952,Plastics and rubber products,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,16.0,0.0,3.0,9.0,1.0,0.0,0.0,0.0,2.0,49.0,0.0,21.0,0.0,18.0,0.0,0.0,43.0,3566.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,3854
1952,Wholesale trade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,0.0,0.0,2.0,1703.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24092.0,0.0,27.0,0.0,0.0,0.0,0.0,358.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,748.0,0.0,0.0,0.0,0.0,0.0,0.0,27234
1952,Retail trade,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,3110.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,41510.0,80.0,0.0,0.0,127.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.0,4552.0,0.0,0.0,0.0,0.0,0.0,0.0,50491
1952,Transportation,0.0,0.0,0.0,0.0,0.0,0.0,724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,31323.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,32188
1952,Warehousing and storage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1041
1952,Information,0.0,0.0,0.0,0.0,0.0,0.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12233.0,0.0,0.0,0.0,4058.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17306
1952,Finance and insurance,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17098.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17106
1952,Real estate,0.0,0.0,0.0,0.0,0.0,0.0,1716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37947
1952,Rental and leasing services and lessors of intangible assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3047.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3047
1952,"Professional, scientific, and technical services",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9152
1952,Management of companies and enterprises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0,7634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7816
1952,Administrative and waste management services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3053.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,3392
1952,Educational services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,1796.0,0.0,27.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2138
1952,Health care and social assistance,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,8301.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8473
1952,"Arts, entertainment, and recreation",0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2643.0,0.0,352.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3104
1952,Accommodation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2261.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2702
1952,Food services and drinking places,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,16.0,14473.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14688
1952,"Other services, except government",,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,402.0,,,,,,,3.0,,,,,,,290.0,13414.0,,,,,,,14136
1952,Federal general government,0.0,85.0,0.0,88.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,885.0,0.0,0.0,13.0,32.0,0.0,0.0,0.0,0.0,47592.0,0.0,0.0,0.0,0.0,95.0,48916
1952,Federal government enterprises,0.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2280.0,0.0,0.0,0.0,0.0,2726
1952,State and local general government,0.0,40.0,0.0,6.0,0.0,14.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,151.0,0.0,0.0,313.0,0.0,332.0,206.0,421.0,104.0,129.0,224.0,6.0,0.0,0.0,17370.0,0.0,83.0,0.0,19717
1952,State and local government enterprises,,,,,,844.0,,,2.0,,,,,,,,,,,,,,,,,,,294.0,453.0,,,,230.0,,,,,,,,,,6.0,,,,690.0,,,2518
1952,Total Commodity Output,33051.0,3301.0,6058.0,6839.0,3198.0,10256.0,45063.0,7796.0,5478.0,18386.0,20399.0,15195.0,6128.0,6668.0,21747.0,10670.0,3583.0,6926.0,57369.0,14920.0,15323.0,9582.0,1493.0,12966.0,16264.0,3692.0,26525.0,43114.0,31990.0,1041.0,12256.0,17376.0,36512.0,3404.0,19655.0,7634.0,3406.0,2015.0,8754.0,2818.0,2406.0,16934.0,18768.0,47592.0,2280.0,17370.0,690.0,988.0,95.0,685974
1953,Farms,29837.0,640.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1525.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32217
1953,"Forestry, fishing, and related activities",0.0,2583.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2584
1953,Oil and gas extraction,0.0,0.0,6657.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6896
1953,"Mining, except oil and gas",0.0,0.0,0.0,7232.0,13.0,0.0,294.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7677
1953,Support activities for mining,0.0,0.0,0.0,0.0,3466.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3488
1953,Utilities,0.0,0.0,0.0,0.0,0.0,10360.0,1160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11642
1953,Construction,0.0,0.0,0.0,0.0,0.0,0.0,41866.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41869
1953,Wood products,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7529.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,7671
1953,Nonmetallic mineral products,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,5759.0,1.0,8.0,12.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,16.0,0.0,4.0,6.0,5.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5936
1953,Primary metals,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,6.0,22690.0,93.0,42.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,64.0,5.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,23169
1953,Fabricated metal products,0.0,0.0,0.0,0.0,0.0,0.0,69.0,16.0,10.0,420.0,22349.0,433.0,36.0,145.0,110.0,171.0,50.0,38.0,0.0,3.0,0.0,0.0,6.0,0.0,13.0,16.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,24458
1953,Machinery,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,6.0,8.0,208.0,14364.0,68.0,92.0,149.0,143.0,5.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,5.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,15645
1953,Computer and electronic products,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,1.0,0.0,40.0,58.0,7068.0,158.0,45.0,42.0,35.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,8078
1953,"Electrical equipment, appliances, and components",0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,5.0,48.0,132.0,115.0,130.0,6703.0,125.0,0.0,6.0,9.0,0.0,0.0,1.0,0.0,0.0,9.0,1.0,3.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,7582
1953,"Motor vehicles, bodies and trailers, and parts",0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,234.0,253.0,45.0,118.0,27696.0,188.0,14.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0,0.0,29439
1953,Other transportation equipment,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,141.0,277.0,142.0,29.0,58.0,10860.0,0.0,6.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,12276
1953,Furniture and related products,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,2.0,0.0,21.0,2.0,21.0,0.0,2.0,0.0,3793.0,3.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3903
1953,Miscellaneous manufacturing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,20.0,22.0,8.0,0.0,0.0,0.0,20.0,6973.0,0.0,18.0,0.0,3.0,5.0,3.0,19.0,41.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,7550
1953,Food and beverage and tobacco products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55724.0,0.0,2.0,0.0,0.0,0.0,84.0,0.0,617.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56555
1953,Textile mills and textile product mills,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,10.0,3.0,0.0,15037.0,2.0,28.0,1.0,1.0,29.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,15258
1953,Apparel and leather and allied products,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,16005.0,0.0,0.0,0.0,0.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,16074
1953,Paper products,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,5.0,0.0,13.0,0.0,10601.0,43.0,0.0,17.0,5.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,10820
1953,Printing and related support activities,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,33.0,1906.0,0.0,0.0,2.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2799.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,4849
1953,Petroleum and coal products,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,33.0,122.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,12540.0,419.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13422
1953,Chemical products,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,7.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,12.0,106.0,0.0,0.0,2.0,0.0,63.0,16308.0,39.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17374
1953,Plastics and rubber products,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,17.0,0.0,4.0,11.0,1.0,0.0,0.0,0.0,3.0,50.0,0.0,22.0,0.0,18.0,0.0,0.0,47.0,3790.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,4112
1953,Wholesale trade,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,2.0,1715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24552.0,0.0,28.0,0.0,0.0,0.0,0.0,374.0,10.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,765.0,0.0,0.0,0.0,0.0,0.0,0.0,27751
