year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Retail trade,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Other transportation and support activities,Warehousing and storage,"Publishing industries, except internet (includes software)",Motion picture and sound recording industries,Broadcasting and telecommunications,"Data processing, internet publishing, and other information services","Federal Reserve banks, credit intermediation, and related activities","Securities, commodity contracts, and investments",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Real estate,Rental and leasing services and lessors of intangible assets,Legal services,Computer systems design and related services,"Miscellaneous professional, scientific, and technical services",Management of companies and enterprises,Administrative and support services,Waste management and remediation services,Educational services,Ambulatory health care services,Hospitals and nursing and residential care facilities,Social assistance,"Performing arts, spectator sports, museums, and related activities","Amusements, gambling, and recreation industries",Accommodation,Food services and drinking places,"Other services, except government",Federal general government,Federal government enterprises,State and local general government,State and local government enterprises,Total Intermediate,Personal consumption expenditures,Private fixed investment in structures,Private fixed investment in equipment,Private fixed investment in intellectual property products,Change in private inventories,Exports of goods and services,Imports of goods and services,National defense: Consumption expenditures,National defense: Gross investment in structures,"National defense: Gross investment, except structures",Nondefense: Consumption expenditures,Nondefense: Gross investment in structures,"Nondefense: Gross investment, except structures",State and local government consumption expenditures,State and local government gross investment in structures,"State and local government gross investment, except structures",Total Final Uses (GDP),Total Commodity Output
1979,"Funds, trusts, and other financial vehicles",0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,221.0,145.0,2295.0,0.0,99.0,61.0,6.0,0.0,0.0,0.0,3.0,24.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2891.0,8698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8698.0,11589.0
1979,Real estate,5769.0,215.0,0.0,500.0,102.0,488.0,715.0,58.0,143.0,151.0,390.0,232.0,794.0,110.0,84.0,367.0,109.0,203.0,243.0,85.0,167.0,101.0,150.0,147.0,555.0,166.0,2773.0,7391.0,142.0,48.0,156.0,363.0,103.0,268.0,270.0,140.0,320.0,195.0,825.0,120.0,1170.0,316.0,1359.0,149.0,14251.0,130.0,1574.0,88.0,2210.0,396.0,522.0,7.0,2458.0,1442.0,4770.0,282.0,284.0,309.0,313.0,1587.0,3399.0,308.0,186.0,2381.0,177.0,65233.0,217783.0,16718.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234663.0,299896.0
1979,Rental and leasing services and lessors of intangible assets,155.0,176.0,10359.0,840.0,577.0,131.0,3422.0,103.0,189.0,342.0,440.0,375.0,384.0,142.0,285.0,514.0,90.0,145.0,331.0,108.0,177.0,221.0,183.0,202.0,356.0,156.0,1649.0,950.0,348.0,145.0,56.0,1335.0,23.0,218.0,48.0,7.0,389.0,31.0,240.0,408.0,421.0,27.0,142.0,90.0,176.0,181.0,170.0,203.0,868.0,725.0,277.0,26.0,118.0,257.0,221.0,60.0,122.0,48.0,170.0,387.0,426.0,122.0,49.0,675.0,46.0,32256.0,4544.0,0.0,0.0,0.0,0.0,4305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8849.0,41105.0
1979,Legal services,99.0,75.0,66.0,14.0,0.0,180.0,214.0,36.0,66.0,96.0,153.0,95.0,194.0,91.0,76.0,292.0,28.0,88.0,165.0,35.0,60.0,18.0,108.0,9.0,150.0,23.0,1152.0,3304.0,30.0,69.0,14.0,77.0,107.0,49.0,65.0,32.0,157.0,40.0,173.0,0.0,689.0,148.0,630.0,132.0,1486.0,69.0,119.0,4.0,788.0,499.0,112.0,77.0,147.0,619.0,155.0,16.0,54.0,28.0,97.0,444.0,320.0,85.0,0.0,1770.0,90.0,16278.0,11732.0,2669.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14625.0,30903.0
1979,Computer systems design and related services,0.0,16.0,88.0,40.0,58.0,252.0,93.0,6.0,34.0,63.0,87.0,98.0,192.0,48.0,75.0,157.0,17.0,19.0,36.0,22.0,24.0,30.0,73.0,63.0,60.0,34.0,341.0,199.0,36.0,62.0,17.0,26.0,4.0,76.0,20.0,5.0,244.0,2.0,141.0,115.0,1076.0,233.0,206.0,13.0,14.0,92.0,16.0,253.0,772.0,537.0,39.0,9.0,104.0,166.0,274.0,19.0,5.0,5.0,18.0,34.0,60.0,395.0,22.0,279.0,52.0,7665.0,0.0,0.0,0.0,8073.0,0.0,52.0,0.0,0.0,0.0,480.0,0.0,0.0,530.0,0.0,0.0,364.0,9500.0,17165.0
1979,"Miscellaneous professional, scientific, and technical services",217.0,176.0,573.0,313.0,314.0,518.0,19276.0,251.0,537.0,1215.0,1403.0,1353.0,1196.0,717.0,1900.0,1058.0,516.0,1106.0,4217.0,443.0,661.0,395.0,267.0,980.0,5194.0,600.0,5821.0,9211.0,253.0,148.0,302.0,131.0,66.0,236.0,569.0,48.0,984.0,420.0,724.0,551.0,2011.0,693.0,1045.0,346.0,2184.0,328.0,1073.0,230.0,3588.0,3352.0,703.0,32.0,609.0,529.0,1025.0,197.0,614.0,299.0,623.0,1905.0,1967.0,2871.0,159.0,3299.0,158.0,94697.0,7179.0,202.0,1586.0,29429.0,0.0,3390.0,-146.0,0.0,0.0,13761.0,0.0,0.0,16587.0,0.0,0.0,1547.0,73534.0,168231.0
1979,Management of companies and enterprises,0.0,23.0,1156.0,856.0,1481.0,47.0,301.0,193.0,546.0,1272.0,1567.0,3393.0,2376.0,831.0,1650.0,1602.0,337.0,535.0,5657.0,629.0,1082.0,987.0,438.0,589.0,3413.0,783.0,3233.0,5832.0,24.0,5.0,131.0,561.0,126.0,14.0,10.0,1.0,594.0,60.0,137.0,39.0,788.0,31.0,278.0,153.0,129.0,46.0,7.0,39.0,286.0,0.0,878.0,7.0,57.0,716.0,539.0,43.0,26.0,250.0,252.0,3.0,658.0,8.0,0.0,7.0,17.0,47730.0,0.0,0.0,0.0,0.0,0.0,2122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2122.0,49852.0
1979,Administrative and support services,55.0,51.0,70.0,94.0,7.0,329.0,257.0,126.0,178.0,302.0,731.0,321.0,476.0,135.0,273.0,488.0,251.0,166.0,428.0,473.0,208.0,140.0,82.0,112.0,652.0,118.0,3045.0,1604.0,36.0,69.0,122.0,250.0,23.0,157.0,75.0,190.0,508.0,17.0,363.0,20.0,990.0,433.0,443.0,278.0,2858.0,140.0,512.0,295.0,2646.0,380.0,1084.0,31.0,552.0,1639.0,1425.0,191.0,239.0,136.0,360.0,1045.0,2350.0,1832.0,205.0,2500.0,101.0,35665.0,5394.0,0.0,0.0,0.0,0.0,97.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5489.0,41155.0
1979,Waste management and remediation services,648.0,14.0,116.0,196.0,7.0,337.0,242.0,59.0,164.0,253.0,148.0,104.0,63.0,35.0,120.0,88.0,49.0,121.0,244.0,212.0,35.0,449.0,41.0,136.0,359.0,124.0,511.0,254.0,11.0,11.0,25.0,11.0,23.0,0.0,73.0,0.0,24.0,5.0,353.0,10.0,257.0,77.0,249.0,12.0,226.0,12.0,112.0,5.0,260.0,11.0,20.0,1673.0,98.0,34.0,216.0,47.0,19.0,40.0,145.0,585.0,200.0,33.0,27.0,423.0,42.0,10500.0,1104.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.0,11605.0
1979,Educational services,0.0,49.0,22.0,39.0,0.0,147.0,0.0,5.0,6.0,16.0,33.0,27.0,65.0,6.0,136.0,61.0,11.0,7.0,6.0,4.0,1.0,13.0,9.0,76.0,211.0,12.0,31.0,0.0,1.0,33.0,0.0,0.0,0.0,0.0,7.0,0.0,12.0,0.0,37.0,17.0,5.0,4.0,0.0,24.0,2.0,0.0,0.0,10.0,8.0,0.0,20.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1983.0,4.0,259.0,16.0,3449.0,25718.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25718.0,29167.0
1979,Ambulatory health care services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,0.0,1281.0,9.0,1898.0,61870.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61877.0,63775.0
1979,Hospitals and nursing and residential care facilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,52.0,90238.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90242.0,90294.0
1979,Social assistance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,10916.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10916.0,10927.0
1979,"Performing arts, spectator sports, museums, and related activities",0.0,4.0,8.0,5.0,0.0,7.0,8.0,3.0,1.0,2.0,8.0,13.0,32.0,13.0,33.0,41.0,19.0,21.0,3.0,0.0,2.0,1.0,2.0,1.0,14.0,3.0,269.0,100.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,8.0,0.0,691.0,11.0,6.0,2.0,5.0,50.0,7.0,7.0,4.0,5.0,153.0,152.0,39.0,1.0,21.0,5.0,22.0,18.0,1973.0,44.0,69.0,951.0,88.0,29.0,2.0,14.0,0.0,4999.0,6620.0,0.0,0.0,395.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7015.0,12014.0
1979,"Amusements, gambling, and recreation industries",0.0,3.0,3.0,3.0,6.0,18.0,17.0,2.0,7.0,14.0,10.0,7.0,8.0,1.0,6.0,4.0,1.0,8.0,18.0,2.0,2.0,7.0,4.0,25.0,17.0,6.0,119.0,46.0,2.0,1.0,330.0,2.0,1.0,7.0,134.0,1.0,4.0,0.0,3.0,1.0,6.0,2.0,6.0,17.0,7.0,2.0,4.0,1.0,5.0,58.0,5.0,1.0,63.0,3.0,6.0,12.0,1.0,15.0,2.0,6.0,9.0,87.0,0.0,111.0,1.0,1275.0,12135.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12143.0,13418.0
1979,Accommodation,61.0,15.0,38.0,67.0,7.0,68.0,228.0,8.0,19.0,40.0,192.0,100.0,371.0,119.0,67.0,484.0,21.0,49.0,104.0,16.0,63.0,54.0,88.0,14.0,122.0,14.0,603.0,213.0,5.0,23.0,3.0,29.0,1.0,228.0,7.0,5.0,133.0,29.0,36.0,36.0,62.0,130.0,347.0,52.0,102.0,14.0,458.0,18.0,582.0,56.0,365.0,1.0,14.0,49.0,30.0,5.0,33.0,8.0,8.0,4.0,267.0,200.0,13.0,750.0,16.0,7360.0,11267.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11285.0,18645.0
1979,Food services and drinking places,10.0,88.0,276.0,68.0,10.0,140.0,423.0,88.0,153.0,203.0,431.0,434.0,613.0,173.0,234.0,510.0,96.0,229.0,303.0,122.0,174.0,119.0,193.0,163.0,585.0,158.0,3081.0,1416.0,332.0,61.0,21.0,131.0,33.0,83.0,139.0,6.0,566.0,47.0,250.0,203.0,701.0,183.0,596.0,88.0,879.0,124.0,265.0,101.0,919.0,260.0,336.0,20.0,378.0,183.0,599.0,46.0,36.0,55.0,61.0,61.0,455.0,151.0,51.0,669.0,95.0,19670.0,96089.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96181.0,115851.0
1979,"Other services, except government",1670.0,322.0,281.0,346.0,112.0,428.0,2629.0,140.0,307.0,947.0,663.0,368.0,618.0,162.0,1233.0,275.0,157.0,238.0,650.0,382.0,219.0,284.0,170.0,405.0,819.0,240.0,3254.0,2200.0,102.0,64.0,153.0,636.0,340.0,332.0,112.0,7.0,344.0,49.0,411.0,172.0,282.0,103.0,253.0,79.0,350.0,440.0,285.0,87.0,1533.0,1305.0,828.0,41.0,484.0,447.0,733.0,110.0,298.0,134.0,334.0,906.0,1259.0,571.0,128.0,927.0,141.0,34296.0,83145.0,0.0,0.0,0.0,-2.0,371.0,-110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83405.0,117701.0
1979,Federal general government,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125740.0,0.0,0.0,53093.0,0.0,0.0,0.0,0.0,0.0,178833.0,178833.0
1979,Federal government enterprises,24.0,46.0,16.0,47.0,5.0,522.0,157.0,35.0,78.0,145.0,179.0,184.0,284.0,96.0,278.0,215.0,52.0,126.0,274.0,99.0,256.0,74.0,157.0,96.0,205.0,60.0,581.0,1090.0,2.0,24.0,14.0,58.0,37.0,7.0,32.0,9.0,841.0,31.0,186.0,65.0,1951.0,234.0,482.0,127.0,518.0,134.0,610.0,37.0,443.0,24.0,595.0,9.0,131.0,265.0,178.0,49.0,34.0,23.0,74.0,125.0,573.0,296.0,313.0,602.0,54.0,14567.0,3248.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3431.0,17998.0
1979,State and local general government,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225872.0,0.0,0.0,225872.0,225872.0
1979,State and local government enterprises,17.0,14.0,6.0,14.0,1.0,24.0,63.0,5.0,12.0,36.0,32.0,15.0,18.0,9.0,44.0,15.0,4.0,7.0,129.0,21.0,10.0,50.0,7.0,25.0,49.0,9.0,85.0,121.0,4.0,12.0,1.0,35.0,46.0,10.0,4.0,1.0,7.0,3.0,34.0,6.0,5.0,3.0,14.0,3.0,37.0,23.0,9.0,3.0,7.0,4.0,10.0,2.0,22.0,11.0,26.0,7.0,3.0,5.0,35.0,79.0,58.0,26.0,8.0,106.0,4.0,1518.0,5001.0,,,,,,,,,,,,,,,,5001.0,6519.0
1979,"Scrap, used and secondhand goods",0.0,0.0,0.0,40.0,0.0,0.0,9.0,0.0,74.0,4402.0,86.0,69.0,0.0,18.0,359.0,4.0,0.0,0.0,35.0,59.0,0.0,524.0,0.0,0.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,17.0,0.0,181.0,1.0,6293.0,5657.0,-835.0,-12124.0,0.0,90.0,3860.0,-759.0,0.0,0.0,0.0,0.0,0.0,-33.0,0.0,0.0,763.0,-3380.0,2913.0
1979,Noncomparable imports and rest-of-the-world adjustment,1.0,9.0,275.0,38.0,0.0,10.0,0.0,3.0,74.0,59.0,58.0,146.0,501.0,43.0,250.0,27.0,2.0,72.0,106.0,13.0,8.0,38.0,5.0,294.0,677.0,49.0,639.0,56.0,1433.0,95.0,1631.0,6.0,0.0,156.0,437.0,0.0,39.0,44.0,1286.0,40.0,315.0,206.0,225.0,311.0,19.0,5.0,109.0,25.0,699.0,83.0,90.0,0.0,0.0,4.0,0.0,0.0,3.0,62.0,16.0,0.0,9.0,3789.0,566.0,33.0,0.0,15190.0,-279.0,0.0,0.0,0.0,85.0,10300.0,-24915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14809.0,381.0
1979,Total Intermediate,80357.0,14962.0,28880.0,23624.0,14420.0,61305.0,162042.0,23221.0,24638.0,88368.0,71136.0,63193.0,63509.0,28227.0,115898.0,51303.0,13653.0,21551.0,185843.0,34727.0,28756.0,40997.0,17023.0,124913.0,91950.0,28435.0,61063.0,68031.0,13686.0,10287.0,11441.0,23082.0,5862.0,11913.0,9308.0,987.0,18759.0,5173.0,26050.0,5571.0,26988.0,5719.0,39664.0,9196.0,61864.0,4287.0,9151.0,4001.0,26566.0,16169.0,12239.0,4607.0,11970.0,13092.0,32244.0,3717.0,5070.0,3367.0,7914.0,51845.0,32501.0,45846.0,6560.0,73891.0,15542.0,2298158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1979,Total Value Added,60103.0,10136.0,33243.0,19669.0,6378.0,53676.0,125104.0,14183.0,18994.0,43615.0,49910.0,62211.0,41873.0,23587.0,44874.0,28418.0,9347.0,13454.0,54097.0,15224.0,18663.0,22929.0,13730.0,20672.0,51301.0,19847.0,175009.0,193941.0,11582.0,18809.0,3246.0,27934.0,5049.0,4659.0,19837.0,6368.0,21887.0,13298.0,66477.0,5760.0,68406.0,9543.0,46093.0,1067.0,246103.0,24468.0,21742.0,7464.0,54463.0,36084.0,28505.0,5400.0,15933.0,48042.0,47319.0,6917.0,7250.0,9659.0,18281.0,43522.0,61085.0,145380.0,17856.0,192849.0,14805.0,2627334.0,,,,,,,,,,,,,,,,,,
1979,Total Industry Output,140461.0,25099.0,62123.0,43293.0,20798.0,114981.0,287146.0,37404.0,43633.0,131983.0,121046.0,125404.0,105382.0,51814.0,160772.0,79721.0,23001.0,35006.0,239939.0,49951.0,47419.0,63926.0,30753.0,145585.0,143251.0,48282.0,236072.0,261973.0,25268.0,29097.0,14687.0,51016.0,10911.0,16572.0,29146.0,7356.0,40647.0,18471.0,92527.0,11331.0,95394.0,15262.0,85757.0,10263.0,307967.0,28755.0,30893.0,11465.0,81029.0,52253.0,40743.0,10007.0,27903.0,61134.0,79563.0,10634.0,12320.0,13026.0,26195.0,95367.0,93586.0,191226.0,24416.0,266740.0,30347.0,4925491.0,1585420.0,262375.0,211229.0,48068.0,17984.0,230130.0,-252674.0,125740.0,2521.0,32326.0,53093.0,6253.0,20641.0,225872.0,49040.0,9316.0,2627334.0,4925491.0
1980,Farms,16737.0,1249.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,81474.0,2325.0,1.0,0.0,0.0,0.0,267.0,0.0,2005.0,91.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,74.0,1.0,249.0,25.0,62.0,42.0,74.0,1517.0,40.0,888.0,7.0,710.0,1.0,107920.0,15192.0,0.0,0.0,0.0,-5936.0,21560.0,-7568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23248.0,131168.0
1980,"Forestry, fishing, and related activities",6868.0,5117.0,8.0,70.0,0.0,46.0,302.0,7436.0,5.0,10.0,11.0,5.0,6.0,14.0,21.0,5.0,20.0,43.0,2158.0,221.0,143.0,2143.0,9.0,8.0,336.0,709.0,478.0,121.0,2.0,17.0,2.0,2.0,1.0,10.0,2.0,0.0,1.0,1.0,12.0,1.0,4.0,4.0,2.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,18.0,2.0,101.0,11.0,79.0,30.0,74.0,16.0,100.0,844.0,33.0,51.0,18.0,155.0,65.0,27978.0,1707.0,0.0,0.0,0.0,-7.0,1919.0,-2730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,889.0,28867.0
1980,Oil and gas extraction,0.0,0.0,4591.0,0.0,0.0,22610.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115756.0,2045.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,146958.0,0.0,0.0,0.0,0.0,6.0,1716.0,-59687.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57964.0,88994.0
1980,"Mining, except oil and gas",291.0,3.0,29.0,6724.0,42.0,13100.0,1724.0,16.0,3433.0,11542.0,105.0,162.0,85.0,158.0,328.0,117.0,8.0,583.0,155.0,47.0,9.0,539.0,7.0,472.0,3173.0,62.0,15.0,19.0,1.0,45.0,7.0,1.0,1.0,25.0,4.0,0.0,3.0,0.0,40.0,0.0,2.0,0.0,0.0,0.0,284.0,1.0,0.0,0.0,1.0,2.0,2.0,6.0,32.0,1.0,9.0,2.0,2.0,1.0,4.0,4.0,8.0,123.0,582.0,296.0,920.0,45358.0,27.0,0.0,689.0,0.0,4.0,6374.0,-5451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1642.0,47000.0
1980,Support activities for mining,0.0,0.0,2446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2446.0,0.0,27377.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27527.0,29973.0
1980,Utilities,2031.0,97.0,1753.0,2388.0,150.0,111.0,913.0,715.0,2732.0,7703.0,2087.0,1320.0,1332.0,707.0,1388.0,972.0,255.0,349.0,2782.0,1036.0,334.0,2844.0,473.0,4197.0,6432.0,1243.0,4275.0,10292.0,97.0,86.0,175.0,213.0,63.0,265.0,183.0,104.0,237.0,62.0,329.0,139.0,695.0,48.0,69.0,210.0,985.0,193.0,215.0,77.0,498.0,792.0,319.0,452.0,641.0,539.0,2218.0,263.0,155.0,250.0,1156.0,1995.0,1034.0,1248.0,160.0,7004.0,5834.0,89917.0,61663.0,0.0,0.0,0.0,0.0,235.0,-6435.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55464.0,145381.0
1980,Construction,263.0,111.0,0.0,165.0,4.0,2056.0,93.0,90.0,202.0,495.0,502.0,261.0,233.0,111.0,262.0,306.0,59.0,73.0,288.0,92.0,44.0,180.0,64.0,446.0,350.0,106.0,809.0,1368.0,62.0,241.0,72.0,77.0,46.0,972.0,59.0,76.0,47.0,16.0,1129.0,47.0,177.0,7.0,53.0,43.0,9134.0,46.0,63.0,20.0,33.0,157.0,68.0,18.0,756.0,78.0,668.0,44.0,86.0,61.0,242.0,247.0,713.0,1772.0,102.0,10204.0,1671.0,38344.0,0.0,212447.0,0.0,0.0,0.0,23.0,0.0,0.0,3177.0,0.0,0.0,7074.0,0.0,0.0,55058.0,0.0,277780.0,316124.0
1980,Wood products,485.0,46.0,341.0,181.0,53.0,476.0,13948.0,6112.0,291.0,249.0,497.0,286.0,107.0,183.0,361.0,402.0,2615.0,752.0,78.0,18.0,44.0,1890.0,1.0,81.0,63.0,146.0,895.0,54.0,2.0,104.0,1.0,10.0,2.0,101.0,20.0,5.0,2.0,21.0,246.0,4.0,5.0,0.0,0.0,7.0,1286.0,1.0,7.0,2.0,2.0,2.0,5.0,142.0,20.0,6.0,31.0,140.0,90.0,6.0,41.0,24.0,26.0,25.0,72.0,88.0,209.0,33409.0,568.0,4072.0,12.0,0.0,-9.0,1962.0,-4099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2506.0,35915.0
1980,Nonmetallic mineral products,230.0,24.0,350.0,220.0,1543.0,584.0,16780.0,346.0,5425.0,681.0,865.0,605.0,703.0,788.0,1217.0,481.0,185.0,322.0,3591.0,114.0,7.0,84.0,10.0,362.0,908.0,414.0,314.0,234.0,5.0,175.0,6.0,13.0,38.0,137.0,8.0,1.0,1.0,2.0,313.0,1.0,19.0,12.0,1.0,2.0,1690.0,42.0,1.0,1.0,8.0,13.0,6.0,3.0,133.0,62.0,316.0,4.0,5.0,8.0,177.0,291.0,237.0,78.0,84.0,383.0,387.0,42052.0,2303.0,0.0,0.0,0.0,-2.0,1807.0,-2859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1248.0,43301.0
