year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Motor vehicle and parts dealers,Food and beverage stores,General merchandise stores,Other retail,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Other transportation and support activities,Warehousing and storage,"Publishing industries, except internet (includes software)",Motion picture and sound recording industries,Broadcasting and telecommunications,"Data processing, internet publishing, and other information services","Federal Reserve banks, credit intermediation, and related activities","Securities, commodity contracts, and investments",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Housing,Other real estate,Rental and leasing services and lessors of intangible assets,Legal services,Computer systems design and related services,"Miscellaneous professional, scientific, and technical services",Management of companies and enterprises,Administrative and support services,Waste management and remediation services,Educational services,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Performing arts, spectator sports, museums, and related activities","Amusements, gambling, and recreation industries",Accommodation,Food services and drinking places,"Other services, except government",Federal general government (defense),Federal general government (nondefense),Federal government enterprises,State and local general government,State and local government enterprises,Total Commodity Output,Imports,CIF/FOB Adjustments on Imports,Total product supply (basic prices),Trade margins,Transport margins,Total trade and transportation margins,Import duties,Tax on products,Subsidies,Total tax less subsidies on products,Total product supply (purchaser prices)
1999,Warehousing and storage,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,126.0,10.0,0.0,10.0,0.0,0.0,0.0,2301.0,0.0,0.0,149.0,29263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31938,0.0,0.0,31938,0.0,0.0,0.0,0.0,12,0.0,12,31950
1999,"Publishing industries, except internet (includes software)",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158340.0,0.0,0.0,1808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,0.0,256.0,0.0,161849,2797.0,0.0,164646,31371.0,2713.0,34084.0,2.0,3415,0.0,3417,202147
1999,Motion picture and sound recording industries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102352.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,102.0,0.0,0.0,102883,2094.0,0.0,104977,6494.0,168.0,6662.0,3.0,2023,0.0,2026,113665
1999,Broadcasting and telecommunications,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,412199.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,412669,109.0,0.0,412778,0.0,0.0,0.0,0.0,24368,0.0,24368,437145
1999,"Data processing, internet publishing, and other information services",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4334.0,0.0,162.0,48669.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9919.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,7.0,0.0,0.0,1082.0,0.0,65171,250.0,0.0,65422,0.0,0.0,0.0,0.0,367,0.0,367,65788
1999,"Federal Reserve banks, credit intermediation, and related activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2617.0,36.0,0.0,391.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384119.0,6973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,394205,31.0,0.0,394236,0.0,0.0,0.0,0.0,88,-74.0,14,394249
1999,"Securities, commodity contracts, and investments",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31650.0,283431.0,384.0,0.0,0.0,0.0,5.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315478,39.0,0.0,315517,0.0,0.0,0.0,0.0,1057,0.0,1057,316574
1999,Insurance carriers and related activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,377899.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1497.0,0.0,7.0,380149,9474.0,-351.0,389272,0.0,0.0,0.0,0.0,9987,-969.0,9018,398290
1999,"Funds, trusts, and other financial vehicles",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,12663.0,0.0,87311,0.0,0.0,87311,0.0,0.0,0.0,0.0,0,0.0,0,87311
1999,Housing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953851.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15356.0,969245,0.0,0.0,969245,0.0,0.0,0.0,0.0,0,-21568.0,-21568,947677
1999,Other real estate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,369.0,0.0,0.0,442979.0,698.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,18.0,0.0,16.0,2.0,0.0,0.0,32.0,0.0,0.0,803.0,0.0,8503.0,453484,0.0,0.0,453484,0.0,0.0,0.0,0.0,477,-2936.0,-2459,451025
1999,Rental and leasing services and lessors of intangible assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10947.0,1058.0,932.0,368.0,5064.0,56.0,199.0,32.0,0.0,0.0,0.0,98.0,0.0,21.0,37.0,2247.0,49.0,58462.0,0.0,0.0,0.0,0.0,0.0,178368.0,0.0,3.0,0.0,0.0,0.0,53.0,0.0,865.0,267.0,176.0,0.0,3003.0,96.0,479.0,0.0,344.0,0.0,0.0,0.0,0.0,0.0,263224,0.0,0.0,263224,0.0,0.0,0.0,0.0,6291,0.0,6291,269515
1999,Legal services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,176262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176393,753.0,0.0,177146,0.0,0.0,0.0,0.0,4385,0.0,4385,181531
1999,Computer systems design and related services,0.0,29.0,104.0,88.0,100.0,447.0,584.0,51.0,138.0,220.0,379.0,1193.0,1211.0,180.0,614.0,470.0,48.0,222.0,472.0,90.0,49.0,214.0,193.0,109.0,1007.0,176.0,8160.0,13.0,6.0,49.0,802.0,546.0,133.0,47.0,88.0,94.0,104.0,251.0,19.0,3687.0,74.0,2372.0,5590.0,1543.0,604.0,1005.0,9.0,52.0,144.0,192.0,161.0,154760.0,3551.0,2958.0,2651.0,63.0,784.0,154.0,639.0,35.0,56.0,34.0,17.0,72.0,25.0,465.0,1310.0,2283.0,392.0,3915.0,0.0,208298,6897.0,0.0,215194,0.0,0.0,0.0,0.0,1233,0.0,1233,216427
1999,"Miscellaneous professional, scientific, and technical services",0.0,0.0,442.0,44.0,210.0,182.0,1108.0,92.0,472.0,464.0,2054.0,4589.0,27120.0,1610.0,11136.0,14163.0,349.0,6208.0,1689.0,218.0,155.0,581.0,28147.0,961.0,17770.0,1202.0,1503.0,45.0,23.0,446.0,1225.0,229.0,26.0,4.0,167.0,32.0,13.0,2451.0,97.0,66871.0,198.0,56291.0,6814.0,314.0,206.0,418.0,14.0,6.0,105.0,15.0,97.0,5192.0,599218.0,4700.0,4548.0,108.0,12298.0,140.0,2106.0,20.0,25.0,2681.0,103.0,4.0,2.0,1296.0,9333.0,8569.0,0.0,25173.0,0.0,934088,21812.0,0.0,955900,0.0,0.0,0.0,0.0,3058,0.0,3058,958959
1999,Management of companies and enterprises,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231849.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231849,0.0,0.0,231849,0.0,0.0,0.0,0.0,464,0.0,464,232313
1999,Administrative and support services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,122.0,0.0,71.0,83.0,1590.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,673.0,0.0,0.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2581.0,1046.0,0.0,371311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,3804.0,0.0,381894,484.0,0.0,382378,0.0,0.0,0.0,0.0,2825,0.0,2825,385203
1999,Waste management and remediation services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,48183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7895.0,0.0,56326,60.0,0.0,56386,0.0,0.0,0.0,0.0,559,0.0,559,56945
1999,Educational services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1345.0,0.0,4.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,0.0,0.0,0.0,0.0,105044.0,0.0,0.0,0.0,0.0,38.0,2278.0,0.0,0.0,8.0,111.0,0.0,0.0,44504.0,0.0,154181,530.0,0.0,154711,0.0,0.0,0.0,0.0,113,0.0,113,154824
1999,Ambulatory health care services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,286.0,44.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,419180.0,4585.0,597.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13661.0,0.0,438767,0.0,0.0,438767,0.0,0.0,0.0,0.0,217,0.0,217,438984
1999,Hospitals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.0,1301.0,0.0,83041.0,0.0,377396,1131.0,0.0,378526,0.0,0.0,0.0,0.0,1144,0.0,1144,379670
1999,Nursing and residential care facilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,0.0,103927.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104257,0.0,0.0,104257,0.0,0.0,0.0,0.0,758,0.0,758,105015
1999,Social assistance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,10.0,72615.0,0.0,31.0,0.0,0.0,8.0,0.0,0.0,0.0,1870.0,0.0,74547,0.0,0.0,74547,0.0,0.0,0.0,0.0,224,0.0,224,74772
1999,"Performing arts, spectator sports, museums, and related activities",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0,0.0,0.0,0.0,57574.0,139.0,0.0,0.0,0.0,10.0,0.0,0.0,1662.0,460.0,60191,121.0,0.0,60312,0.0,0.0,0.0,0.0,2643,0.0,2643,62955
1999,"Amusements, gambling, and recreation industries",1158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,57.0,,199.0,,,1.0,,,,2.0,,,14.0,,,,,,,,3.0,,,,,,,,,,,,,1006.0,55025.0,17421.0,941.0,,,,,1454.0,9523.0,86950,,,86950,,,,,3402,,3402,90352
1999,Accommodation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.0,,,,,,,,4383.0,,,,,1.0,302.0,82347.0,411.0,,,,,4751.0,,92245,,,92245,,,,,6914,,6914,99159
1999,Food services and drinking places,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5737.0,2267.0,6143.0,,,,,,,100.0,,,,,,,,,,,,,,,,,,,5640.0,94.0,864.0,187.0,156.0,735.0,9920.0,21155.0,319301.0,2001.0,,,1817.0,9997.0,,386113,,,386113,,,,,23153,,23153,409265
1999,"Other services, except government",,,,,,,,,,,23.0,1.0,,,,,,,,,,,,,,,32687.0,60945.0,309.0,3216.0,10411.0,,,,,19.0,,94.0,7.0,,,3334.0,,,,,,,1120.0,1518.0,,3273.0,912.0,,0.0,,12.0,,,,,138.0,493.0,493.0,,388306.0,,,2.0,616.0,1332.0,509260,1454.0,,510714,,,,0.0,10974,,10974,521688
1999,Federal general government (defense),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301766.0,,,,,301766,,,301766,,,,,0,,0,301766
1999,Federal general government (nondefense),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154099.0,,,,154099,,,154099,,,,,0,,0,154099
1999,Federal government enterprises,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,435.0,64717.0,,,65152,396.0,,65548,,,,,0,,0,65548
1999,State and local general government,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895563.0,,895563,,,895563,,,,,0,,0,895563
1999,State and local government enterprises,,,,,,819.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44885.0,45703,,,45703,,,,,0,,0,45703
1999,Noncomparable imports and rest-of-the-world adjustment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,776.0,,,,776,118039.0,38.0,118853,,,,0.0,0,,0,118853
1999,"Scrap, used and secondhand goods",,,,,,,,38.0,9.0,621.0,784.0,284.0,8.0,16.0,580.0,60.0,,32.0,0.0,59.0,5.0,309.0,51.0,,,258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400.0,,,,,,,,,89.0,,,,,2260.0,,6863,7956.0,,14818,59023.0,24789.0,83811.0,12.0,8465,,8477,107106
1999,Total industry supply,218526.0,45064.0,82707.0,51605.0,17502.0,296876.0,840876.0,97994.0,95609.0,156491.0,257076.0,275744.0,486175.0,116865.0,502861.0,180297.0,70798.0,114920.0,526191.0,86521.0,75961.0,155510.0,103786.0,160375.0,429864.0,172195.0,701417.0,170323.0,129005.0,107057.0,430873.0,111512.0,39444.0,25735.0,185398.0,26213.0,24101.0,105991.0,31057.0,237762.0,103254.0,480741.0,63481.0,476539.0,291875.0,380216.0,74602.0,978242.0,445359.0,182953.0,176520.0,184676.0,608217.0,239670.0,382419.0,50128.0,129384.0,425358.0,302098.0,105071.0,73491.0,66468.0,70027.0,124295.0,322284.0,396000.0,313270.0,168137.0,82040.0,1130644.0,152240.0,16923974,1185931.0,-9680.0,18100225,0.0,0.0,0.0,19182.0,372780,-45209.0,346753,18446978
2000,Farms,219834.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,220388,14064.0,0.0,234451,39497.0,19825.0,59322.0,79.0,2268,-19960.0,-17613,276160
2000,"Forestry, fishing, and related activities",3434.0,38438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.0,0.0,1905.0,0.0,44555,10398.0,0.0,54953,6260.0,1914.0,8175.0,5.0,483,0.0,488,63615
2000,Oil and gas extraction,0.0,0.0,113614.0,0.0,89.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114050,105565.0,0.0,219615,3999.0,21784.0,25783.0,112.0,5697,0.0,5809,251207
2000,"Mining, except oil and gas",0.0,0.0,476.0,45604.0,62.0,0.0,0.0,0.0,659.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,0.0,47390,1103.0,0.0,48493,3584.0,14285.0,17869.0,4.0,1888,0.0,1892,68254
2000,Support activities for mining,0.0,0.0,7542.0,1141.0,18897.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27587,415.0,0.0,28001,0.0,0.0,0.0,0.0,0,0.0,0,28001
2000,Utilities,0.0,0.0,0.0,0.0,0.0,349510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,9372.0,699.0,57998.0,419172,2759.0,0.0,421932,0.0,0.0,0.0,0.0,18578,0.0,18578,440510
2000,Construction,0.0,449.0,116.0,3895.0,1307.0,1605.0,911441.0,157.0,421.0,201.0,2224.0,720.0,68.0,81.0,454.0,502.0,266.0,711.0,89.0,40.0,4.0,109.0,25.0,75.0,158.0,104.0,2543.0,11.0,2.0,1118.0,2053.0,67.0,430.0,7.0,81.0,2.0,21.0,148.0,84.0,9.0,7.0,1374.0,40.0,6.0,3.0,11.0,11.0,23150.0,1015.0,145.0,0.0,7.0,848.0,191.0,940.0,30.0,491.0,261.0,509.0,54.0,150.0,212.0,271.0,1125.0,659.0,823.0,8.0,200.0,0.0,10386.0,0.0,974726,0.0,0.0,974726,0.0,0.0,0.0,0.0,853,0.0,853,975579
2000,Wood products,19.0,0.0,0.0,0.0,0.0,0.0,0.0,91311.0,158.0,0.0,221.0,0.0,9.0,0.0,0.0,0.0,604.0,71.0,0.0,0.0,0.0,76.0,0.0,0.0,30.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,92726,15855.0,0.0,108581,19920.0,2563.0,22482.0,84.0,2071,0.0,2155,133217
