year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Motor vehicle and parts dealers,Food and beverage stores,General merchandise stores,Other retail,Air transportation,Rail transportation,Water transportation,Truck transportation,Transit and ground passenger transportation,Pipeline transportation,Other transportation and support activities,Warehousing and storage,"Publishing industries, except internet (includes software)",Motion picture and sound recording industries,Broadcasting and telecommunications,"Data processing, internet publishing, and other information services","Federal Reserve banks, credit intermediation, and related activities","Securities, commodity contracts, and investments",Insurance carriers and related activities,"Funds, trusts, and other financial vehicles",Housing,Other real estate,Rental and leasing services and lessors of intangible assets,Legal services,Computer systems design and related services,"Miscellaneous professional, scientific, and technical services",Management of companies and enterprises,Administrative and support services,Waste management and remediation services,Educational services,Ambulatory health care services,Hospitals,Nursing and residential care facilities,Social assistance,"Performing arts, spectator sports, museums, and related activities","Amusements, gambling, and recreation industries",Accommodation,Food services and drinking places,"Other services, except government",Federal general government (defense),Federal general government (nondefense),Federal government enterprises,State and local general government,State and local government enterprises,Total Intermediate,Personal consumption expenditures,Nonresidential private fixed investment in structures,Nonresidential private fixed investment in equipment,Nonresidential private fixed investment in intellectual property products,Residential private fixed investment,Change in private inventories,Exports of goods and services,Imports of goods and services,Federal national defense: Consumption expenditures,Federal national defense: Gross investment in structures,Federal national defense: Gross investment in equipment,Federal national defense: Gross investment in intellectual property products,Federal national nondefense: Consumption expenditures,Federal national nondefense: Gross investment in structures,Federal national nondefense: Gross investment in equipment,Federal national nondefense: Gross investment in intellectual property products,State and local: Consumption expenditures,State and local: Gross investment in structures,State and local: Gross investment in equipment,State and local: Gross investment in intellectual property products,Total Final Uses (GDP),Total Commodity Output
2000,Total Intermediate,128337.0,17390.0,73326.0,26129.0,8440.0,193093.0,457134.0,66768.0,54989.0,108580.0,147389.0,180864.0,317791.0,79077.0,343008.0,88616.0,42296.0,71357.0,399355.0,57033.0,54015.0,101584.0,65120.0,180192.0,263455.0,113371.0,250613.0,51498.0,36497.0,40898.0,173730.0,75849.0,15936.0,19238.0,100567.0,7583.0,13861.0,52413.0,7028.0,140744.0,61092.0,284774.0,45773.0,206923.0,223838.0,145899.0,86638.0,107884.0,321840.0,76915.0,58600.0,96452.0,298538.0,88654.0,167593.0,26547.0,40936.0,163454.0,130135.0,43303.0,30609.0,26904.0,24873.0,51450.0,187745.0,154134.0,102011.0,37311.0,20235.0,366670.0,71377.0,8374271.0,,,,,,,,,,,,,,,,,,,,,,
2000,Compensation of employees,19789.0,10731.0,8283.0,10665.0,12897.0,47928.0,343992.0,21407.0,24369.0,33562.0,74432.0,70716.0,117043.0,28019.0,70534.0,38129.0,22633.0,33711.0,69849.0,19452.0,13854.0,32166.0,36217.0,9698.0,52820.0,37761.0,329794.0,38419.0,59339.0,54029.0,197142.0,38570.0,16376.0,2880.0,57834.0,10292.0,5402.0,50133.0,20535.0,64044.0,19781.0,97916.0,45709.0,133426.0,141793.0,130967.0,1925.0,3708.0,43012.0,31448.0,74974.0,139940.0,405373.0,140312.0,204472.0,14340.0,63351.0,215979.0,161877.0,63495.0,42414.0,23745.0,19225.0,35990.0,166051.0,242949.0,109808.0,76993.0,50984.0,692635.0,54595.0,5854629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,"Taxes on production and imports, less subsidies",-15334.0,867.0,10333.0,2943.0,714.0,35123.0,5624.0,527.0,924.0,2006.0,2037.0,2380.0,4289.0,796.0,1829.0,1350.0,290.0,875.0,16750.0,709.0,305.0,1645.0,721.0,1622.0,4041.0,1350.0,137919.0,23177.0,11675.0,26356.0,62860.0,13172.0,-250.0,756.0,2218.0,891.0,1167.0,2113.0,383.0,1876.0,2246.0,33298.0,1133.0,9890.0,4369.0,13945.0,1968.0,112279.0,8569.0,10920.0,5102.0,2792.0,5890.0,5902.0,4730.0,1812.0,3939.0,5153.0,3960.0,1578.0,817.0,3646.0,4730.0,10702.0,28357.0,17499.0,0.0,0.0,-1229.0,0.0,-10312.0,662716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,Gross operating surplus,71942.0,11216.0,42486.0,9785.0,5597.0,94409.0,168829.0,5361.0,15326.0,10390.0,38052.0,28924.0,68173.0,13725.0,54891.0,18912.0,9092.0,21218.0,73578.0,6627.0,5036.0,27056.0,8155.0,38487.0,105951.0,23362.0,158854.0,10393.0,21129.0,10462.0,76968.0,5245.0,6474.0,3998.0,34942.0,7013.0,2921.0,14646.0,6632.0,37584.0,31336.0,132475.0,-20037.0,178150.0,-14074.0,126808.0,14310.0,781501.0,122133.0,114377.0,48956.0,-2710.0,153717.0,17127.0,47224.0,9700.0,10009.0,63071.0,21181.0,3098.0,9276.0,12932.0,35527.0,10871.0,57531.0,129460.0,97335.0,52994.0,10698.0,73556.0,31226.0,3733598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000,Total Value Added,76397.0,22814.0,61102.0,23393.0,19208.0,177460.0,518445.0,27295.0,40619.0,45959.0,114522.0,102021.0,189505.0,42540.0,127255.0,58391.0,32016.0,55803.0,160177.0,26789.0,19195.0,60867.0,45093.0,49806.0,162813.0,62473.0,626567.0,71989.0,92143.0,90847.0,336970.0,56987.0,22601.0,7634.0,94993.0,18197.0,9490.0,66892.0,27550.0,103504.0,53363.0,263689.0,26805.0,321466.0,132088.0,271720.0,18203.0,897488.0,173714.0,156746.0,129032.0,140022.0,564980.0,163341.0,256426.0,25852.0,77298.0,284204.0,187017.0,68172.0,52506.0,40323.0,59483.0,57563.0,251939.0,389907.0,207143.0,129987.0,60453.0,766191.0,75509.0,,,,,,,,,,,,,,,,,,,,,,10250948.0,
2000,Total Industry Output,204734.0,40204.0,134428.0,49522.0,27648.0,370554.0,975579.0,94063.0,95608.0,154538.0,261911.0,282884.0,507296.0,121617.0,470263.0,147007.0,74312.0,127161.0,559532.0,83822.0,73210.0,162451.0,110213.0,229999.0,426268.0,175844.0,877180.0,123487.0,128640.0,131745.0,510700.0,132836.0,38537.0,26872.0,195560.0,25780.0,23352.0,119304.0,34578.0,244248.0,114455.0,548463.0,72578.0,528389.0,355926.0,417619.0,104841.0,1005372.0,495555.0,233660.0,187632.0,236474.0,863518.0,251995.0,424019.0,52399.0,118234.0,447658.0,317152.0,111475.0,83115.0,67227.0,84355.0,109013.0,439684.0,544041.0,309155.0,167298.0,80688.0,1132861.0,146886.0,,6767179.0,321005.0,766088.0,411339.0,485431.0,54544.0,1000197.0,-1381272.0,309155.0,5396.0,37777.0,40242.0,166526.0,8364.0,10825.0,54784.0,961907.0,174558.0,38780.0,18124.0,,18625220.0
2001,Farms,29987.0,475.0,0.0,19.0,3.0,0.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,117561.0,2200.0,0.0,0.0,0.0,0.0,3300.0,0.0,6.0,139.0,84.0,7.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,210.0,9.0,324.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,173.0,15.0,602.0,17.0,1.0,-1287.0,0.0,1324.0,0.0,156639.0,45887.0,0.0,0.0,0.0,0.0,433.0,19602.0,-14104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51818.0,208457.0
2001,"Forestry, fishing, and related activities",12329.0,7730.0,0.0,56.0,0.0,0.0,0.0,11701.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,133.0,4725.0,0.0,37.0,3325.0,39.0,1.0,188.0,909.0,0.0,0.0,348.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,4.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,130.0,154.0,1832.0,108.0,0.0,0.0,24.0,1689.0,0.0,45592.0,4839.0,0.0,0.0,0.0,0.0,96.0,3733.0,-9967.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1298.0,44294.0
2001,Oil and gas extraction,0.0,0.0,16092.0,7.0,0.0,52211.0,0.0,2.0,0.0,101.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,123294.0,4224.0,3.0,11.0,3.0,3.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.0,8.0,2.0,5.0,2.0,6.0,2.0,1.0,8.0,10.0,35.0,10.0,0.0,0.0,419.0,0.0,7547.0,204085.0,0.0,0.0,0.0,0.0,0.0,2487.0,1048.0,-93994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-90459.0,113626.0
2001,"Mining, except oil and gas",1193.0,1.0,28.0,2775.0,16.0,13000.0,10116.0,4.0,5160.0,5451.0,228.0,49.0,205.0,67.0,43.0,88.0,21.0,137.0,989.0,69.0,0.0,848.0,0.0,299.0,2356.0,82.0,4.0,0.0,0.0,0.0,1.0,0.0,45.0,0.0,2.0,0.0,0.0,0.0,0.0,87.0,72.0,134.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0,15.0,74.0,6.0,61.0,0.0,2.0,12.0,6.0,35.0,132.0,31.0,170.0,180.0,0.0,504.0,0.0,945.0,1495.0,47497.0,92.0,0.0,65.0,0.0,0.0,-254.0,3026.0,-1615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1315.0,48811.0
2001,Support activities for mining,0.0,0.0,2679.0,1135.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4074.0,0.0,34590.0,174.0,0.0,0.0,-8.0,1049.0,-479.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35326.0,39399.0
2001,Utilities,4236.0,210.0,2085.0,2150.0,26.0,32335.0,4436.0,2678.0,5489.0,12274.0,8402.0,3987.0,9390.0,2628.0,5750.0,2193.0,1259.0,1732.0,16018.0,2870.0,1263.0,8764.0,3246.0,2513.0,16845.0,8210.0,6146.0,2052.0,5287.0,3199.0,8279.0,133.0,73.0,537.0,1323.0,42.0,1088.0,1368.0,1973.0,1886.0,1415.0,9330.0,624.0,1283.0,887.0,428.0,1133.0,9.0,51014.0,1684.0,782.0,1060.0,4511.0,4244.0,3490.0,730.0,2715.0,3636.0,5445.0,2885.0,984.0,1022.0,3308.0,3364.0,14840.0,5899.0,1189.0,434.0,857.0,15625.0,743.0,339944.0,173418.0,0.0,0.0,0.0,0.0,0.0,3342.0,-2804.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173955.0,513899.0
2001,Construction,916.0,44.0,1547.0,1132.0,372.0,4851.0,211.0,339.0,532.0,1072.0,1137.0,727.0,1541.0,339.0,732.0,268.0,222.0,283.0,1481.0,223.0,100.0,819.0,521.0,467.0,1620.0,802.0,750.0,319.0,292.0,275.0,902.0,31.0,754.0,23.0,242.0,27.0,368.0,1299.0,175.0,195.0,196.0,4450.0,44.0,7128.0,579.0,171.0,158.0,26109.0,18653.0,247.0,122.0,58.0,651.0,232.0,230.0,13.0,196.0,375.0,236.0,242.0,207.0,90.0,326.0,459.0,1184.0,3102.0,3811.0,1281.0,1171.0,13111.0,16413.0,129194.0,0.0,290734.0,0.0,0.0,396848.0,0.0,79.0,0.0,0.0,5337.0,0.0,0.0,0.0,9220.0,0.0,0.0,0.0,189233.0,0.0,0.0,891452.0,1020645.0
2001,Wood products,300.0,28.0,0.0,26.0,19.0,0.0,36646.0,21340.0,411.0,154.0,191.0,838.0,816.0,242.0,1902.0,136.0,7376.0,1213.0,155.0,110.0,0.0,4447.0,10.0,0.0,261.0,1583.0,1025.0,82.0,297.0,57.0,352.0,0.0,781.0,0.0,51.0,0.0,2.0,70.0,23.0,685.0,711.0,689.0,670.0,41.0,1.0,6.0,0.0,0.0,1359.0,190.0,9.0,7.0,184.0,1.0,172.0,7.0,17.0,132.0,66.0,2.0,515.0,6.0,82.0,145.0,593.0,315.0,9.0,13.0,1.0,1938.0,66.0,89575.0,3096.0,408.0,0.0,0.0,5001.0,-752.0,3606.0,-15584.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,-4218.0,85357.0
2001,Nonmetallic mineral products,10.0,8.0,527.0,162.0,103.0,19.0,47097.0,701.0,13102.0,976.0,775.0,1368.0,1268.0,1572.0,4966.0,200.0,360.0,710.0,3664.0,639.0,0.0,195.0,3.0,97.0,1471.0,1171.0,91.0,144.0,49.0,3.0,208.0,0.0,11.0,0.0,13.0,0.0,0.0,37.0,29.0,22.0,10.0,1311.0,370.0,52.0,23.0,12.0,0.0,0.0,14.0,102.0,1.0,61.0,1299.0,184.0,341.0,91.0,121.0,1998.0,631.0,156.0,128.0,6.0,47.0,77.0,1104.0,708.0,11.0,242.0,0.0,614.0,734.0,92218.0,8930.0,0.0,0.0,0.0,0.0,-693.0,6400.0,-15481.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-844.0,91374.0
2001,Primary metals,131.0,0.0,1864.0,282.0,80.0,1.0,2854.0,252.0,583.0,30794.0,38513.0,20066.0,8331.0,12805.0,29060.0,5919.0,2952.0,5165.0,4828.0,103.0,0.0,295.0,31.0,8.0,28.0,1006.0,272.0,2.0,0.0,0.0,5.0,0.0,400.0,0.0,0.0,0.0,0.0,19.0,0.0,95.0,58.0,178.0,66.0,0.0,0.0,2.0,0.0,0.0,284.0,33.0,0.0,4.0,340.0,11.0,135.0,71.0,59.0,118.0,15.0,8.0,63.0,6.0,91.0,11.0,45.0,199.0,44.0,105.0,0.0,102.0,152.0,168945.0,2354.0,0.0,0.0,0.0,0.0,-3910.0,11726.0,-38699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28529.0,140416.0
2001,Fabricated metal products,930.0,93.0,2048.0,484.0,208.0,1538.0,53693.0,2226.0,2279.0,2893.0,21155.0,17666.0,16759.0,8384.0,27418.0,8078.0,3084.0,3490.0,11626.0,1127.0,352.0,3060.0,1781.0,89.0,6697.0,5374.0,729.0,203.0,75.0,17.0,970.0,73.0,222.0,974.0,543.0,106.0,304.0,356.0,107.0,2962.0,53.0,5516.0,622.0,69.0,31.0,4.0,8.0,0.0,203.0,403.0,22.0,850.0,1975.0,352.0,891.0,641.0,199.0,183.0,223.0,12.0,578.0,11.0,226.0,251.0,1592.0,1803.0,2245.0,507.0,417.0,2405.0,1363.0,233832.0,9447.0,0.0,6888.0,0.0,0.0,-2514.0,16034.0,-26517.0,0.0,0.0,874.0,0.0,0.0,0.0,407.0,0.0,0.0,0.0,506.0,0.0,5124.0,238956.0
2001,Machinery,2026.0,492.0,3372.0,2359.0,1215.0,1563.0,21719.0,351.0,217.0,1154.0,2531.0,25048.0,1016.0,1819.0,15120.0,3609.0,70.0,692.0,1746.0,50.0,35.0,994.0,1434.0,29.0,1937.0,1195.0,540.0,110.0,69.0,52.0,272.0,1.0,126.0,4.0,125.0,39.0,39.0,128.0,155.0,595.0,403.0,507.0,761.0,17.0,20.0,314.0,0.0,0.0,145.0,466.0,39.0,770.0,925.0,44.0,1067.0,971.0,896.0,274.0,154.0,110.0,59.0,19.0,64.0,17.0,334.0,3189.0,647.0,470.0,26.0,2055.0,656.0,109471.0,8557.0,0.0,140486.0,0.0,0.0,-6089.0,64363.0,-70396.0,0.0,0.0,749.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,4573.0,0.0,142493.0,251964.0
2001,Computer and electronic products,10.0,1.0,22.0,25.0,25.0,61.0,4423.0,538.0,918.0,937.0,2486.0,5333.0,133043.0,3753.0,11828.0,9962.0,805.0,1962.0,1587.0,1018.0,65.0,872.0,1766.0,51.0,2880.0,1507.0,2024.0,371.0,189.0,85.0,517.0,1.0,34.0,0.0,91.0,2.0,6.0,100.0,71.0,2851.0,2297.0,9738.0,1241.0,448.0,287.0,54.0,255.0,26.0,73.0,137.0,1361.0,3843.0,4445.0,2032.0,2061.0,121.0,986.0,2228.0,129.0,89.0,143.0,13.0,87.0,477.0,172.0,3117.0,6805.0,874.0,0.0,1473.0,804.0,238038.0,59073.0,0.0,170309.0,0.0,142.0,-7936.0,120604.0,-190520.0,0.0,0.0,14857.0,0.0,0.0,0.0,4663.0,0.0,0.0,0.0,16759.0,0.0,187951.0,425989.0
2001,"Electrical equipment, appliances, and components",304.0,194.0,55.0,14.0,24.0,11.0,22606.0,916.0,112.0,990.0,1565.0,8753.0,7187.0,8360.0,3884.0,1777.0,59.0,661.0,592.0,108.0,80.0,300.0,144.0,31.0,656.0,803.0,221.0,115.0,51.0,427.0,243.0,1.0,137.0,15.0,28.0,32.0,1.0,9.0,101.0,2.0,0.0,2984.0,207.0,146.0,59.0,25.0,0.0,0.0,104.0,135.0,2.0,1541.0,2097.0,57.0,945.0,257.0,579.0,22.0,150.0,172.0,155.0,13.0,89.0,82.0,511.0,1999.0,354.0,996.0,31.0,1678.0,1079.0,78031.0,26663.0,0.0,17176.0,0.0,3222.0,-1849.0,19560.0,-39794.0,0.0,0.0,423.0,0.0,0.0,0.0,498.0,0.0,0.0,0.0,1334.0,0.0,27233.0,105264.0
2001,"Motor vehicles, bodies and trailers, and parts",741.0,124.0,330.0,536.0,64.0,16.0,959.0,560.0,464.0,333.0,1005.0,8735.0,2355.0,342.0,131877.0,3388.0,276.0,378.0,1657.0,185.0,6.0,546.0,260.0,23.0,731.0,332.0,2137.0,668.0,688.0,50.0,1975.0,0.0,28.0,0.0,2638.0,149.0,0.0,31.0,548.0,2121.0,75.0,555.0,38.0,28.0,7.0,0.0,0.0,0.0,0.0,283.0,0.0,24.0,1141.0,259.0,2330.0,598.0,108.0,253.0,216.0,57.0,777.0,199.0,50.0,54.0,426.0,12293.0,2006.0,46.0,959.0,4012.0,358.0,194412.0,204281.0,0.0,160243.0,0.0,0.0,-9244.0,58377.0,-175500.0,0.0,0.0,2922.0,0.0,0.0,0.0,141.0,0.0,0.0,0.0,9642.0,0.0,250863.0,445275.0
2001,Other transportation equipment,0.0,35.0,0.0,18.0,0.0,0.0,9.0,33.0,0.0,0.0,43.0,505.0,0.0,0.0,156.0,38995.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,460.0,443.0,1870.0,6.0,10.0,0.0,620.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,31.0,22.0,0.0,0.0,0.0,0.0,97.0,0.0,21.0,0.0,0.0,34.0,12574.0,193.0,5.0,0.0,91.0,56353.0,18980.0,0.0,44739.0,0.0,0.0,282.0,58728.0,-35263.0,0.0,0.0,15954.0,0.0,0.0,0.0,3019.0,0.0,0.0,0.0,1395.0,0.0,107835.0,164188.0
2001,Furniture and related products,11.0,0.0,0.0,0.0,0.0,0.0,11620.0,651.0,0.0,0.0,0.0,334.0,427.0,2.0,21.0,148.0,2749.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,135.0,96.0,0.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,120.0,181.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,43.0,5.0,58.0,26.0,4.0,0.0,0.0,350.0,34.0,0.0,54.0,77.0,44.0,2.0,208.0,149.0,0.0,0.0,742.0,0.0,1217.0,20346.0,36911.0,0.0,27441.0,0.0,372.0,-1335.0,2422.0,-16636.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,1167.0,0.0,50349.0,70695.0
2001,Miscellaneous manufacturing,149.0,3.0,13.0,21.0,4.0,0.0,949.0,15.0,209.0,32.0,38.0,1959.0,14.0,845.0,1694.0,102.0,19.0,6046.0,53.0,173.0,469.0,1.0,37.0,1.0,388.0,151.0,656.0,98.0,80.0,4.0,279.0,0.0,2.0,0.0,4.0,18.0,2.0,310.0,70.0,21.0,12.0,169.0,89.0,314.0,114.0,20.0,0.0,0.0,232.0,33.0,40.0,40.0,1268.0,12.0,645.0,195.0,430.0,10876.0,8721.0,736.0,2399.0,110.0,276.0,237.0,485.0,2820.0,101.0,207.0,0.0,5105.0,32.0,50647.0,72976.0,0.0,26474.0,0.0,0.0,-1787.0,17440.0,-54777.0,0.0,0.0,43.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,972.0,0.0,61408.0,112055.0
2001,Food and beverage and tobacco products,15385.0,477.0,0.0,0.0,0.0,0.0,0.0,8.0,118.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,101425.0,28.0,785.0,634.0,342.0,40.0,1680.0,64.0,304.0,0.0,173.0,40.0,1.0,183.0,0.0,114.0,3.0,0.0,0.0,17.0,0.0,127.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,12.0,0.0,0.0,4985.0,2.0,2395.0,3792.0,3862.0,146.0,1244.0,1619.0,26431.0,1251.0,1581.0,-79.0,634.0,35912.0,0.0,206203.0,370520.0,0.0,0.0,0.0,0.0,1513.0,29494.0,-33819.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,367708.0,573912.0
2001,Textile mills and textile product mills,214.0,108.0,0.0,2.0,0.0,0.0,1996.0,532.0,185.0,0.0,0.0,511.0,18.0,0.0,4264.0,537.0,2927.0,2585.0,88.0,15723.0,13313.0,1296.0,462.0,14.0,2.0,1707.0,826.0,30.0,116.0,54.0,1278.0,0.0,0.0,142.0,12.0,0.0,0.0,69.0,1.0,34.0,145.0,11.0,9.0,0.0,0.0,0.0,0.0,0.0,29.0,98.0,0.0,0.0,176.0,3.0,79.0,45.0,58.0,47.0,302.0,2257.0,600.0,1.0,297.0,1582.0,330.0,949.0,494.0,222.0,1.0,1920.0,8.0,58711.0,19435.0,0.0,1486.0,0.0,461.0,-693.0,8250.0,-15508.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,53.0,0.0,13561.0,72272.0
2001,Apparel and leather and allied products,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2436.0,0.0,0.0,106.0,16.0,813.0,8055.0,0.0,1354.0,1.0,0.0,0.0,326.0,3.0,0.0,519.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,0.0,0.0,18.0,1.0,208.0,129.0,71.0,89.0,114.0,0.0,1179.0,44.0,47.0,16.0,226.0,1516.0,77.0,10.0,63.0,1732.0,19.0,21401.0,128181.0,0.0,0.0,0.0,0.0,-2319.0,7208.0,-97586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35485.0,56886.0
2001,Paper products,280.0,2.0,33.0,109.0,16.0,19.0,2891.0,470.0,1738.0,739.0,1482.0,1850.0,2822.0,1208.0,1883.0,576.0,1162.0,2001.0,19809.0,785.0,147.0,36781.0,15520.0,62.0,5520.0,3567.0,2624.0,79.0,719.0,163.0,961.0,12.0,28.0,7.0,105.0,126.0,20.0,1957.0,76.0,6351.0,247.0,408.0,147.0,1057.0,206.0,243.0,5.0,0.0,128.0,338.0,477.0,265.0,1408.0,228.0,1014.0,158.0,140.0,1222.0,846.0,778.0,351.0,26.0,93.0,1012.0,1529.0,742.0,98.0,1402.0,35.0,8823.0,20.0,138149.0,18785.0,0.0,0.0,0.0,0.0,-32.0,12931.0,-18676.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13008.0,151157.0
2001,Printing and related support activities,54.0,0.0,14.0,9.0,0.0,35.0,44.0,19.0,0.0,0.0,4.0,26.0,0.0,8.0,3.0,0.0,0.0,0.0,217.0,0.0,1560.0,0.0,4727.0,4.0,1077.0,0.0,4184.0,141.0,221.0,88.0,2533.0,25.0,33.0,0.0,224.0,44.0,4.0,413.0,3.0,11484.0,1231.0,643.0,1441.0,1057.0,1663.0,2184.0,0.0,0.0,41.0,384.0,1057.0,395.0,6207.0,955.0,2713.0,19.0,1014.0,2042.0,1199.0,149.0,1328.0,1037.0,242.0,657.0,691.0,1983.0,649.0,1772.0,128.0,14412.0,447.0,74937.0,2618.0,0.0,0.0,0.0,0.0,-267.0,1513.0,-1286.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2578.0,77514.0
2001,Petroleum and coal products,3137.0,534.0,1875.0,1213.0,330.0,16278.0,21724.0,472.0,348.0,1346.0,1024.0,1250.0,752.0,659.0,300.0,172.0,167.0,308.0,1412.0,122.0,48.0,659.0,1698.0,4438.0,10506.0,586.0,1225.0,325.0,283.0,80.0,635.0,12570.0,1398.0,255.0,3475.0,475.0,3.0,3641.0,27.0,211.0,122.0,394.0,107.0,2691.0,675.0,21.0,197.0,7.0,627.0,470.0,47.0,338.0,624.0,617.0,3407.0,1288.0,279.0,373.0,165.0,419.0,186.0,87.0,600.0,452.0,1703.0,1349.0,6622.0,230.0,852.0,39856.0,5284.0,166053.0,82647.0,0.0,0.0,0.0,0.0,6220.0,10909.0,-37116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62659.0,228713.0
