year,Name,Farms,"Forestry, fishing, and related activities",Oil and gas extraction,"Mining, except oil and gas",Support activities for mining,Utilities,Construction,Wood products,Nonmetallic mineral products,Primary metals,Fabricated metal products,Machinery,Computer and electronic products,"Electrical equipment, appliances, and components","Motor vehicles, bodies and trailers, and parts",Other transportation equipment,Furniture and related products,Miscellaneous manufacturing,Food and beverage and tobacco products,Textile mills and textile product mills,Apparel and leather and allied products,Paper products,Printing and related support activities,Petroleum and coal products,Chemical products,Plastics and rubber products,Wholesale trade,Retail trade,Transportation,Warehousing and storage,Information,Finance and insurance,Real estate,Rental and leasing services and lessors of intangible assets,"Professional, scientific, and technical services",Management of companies and enterprises,Administrative and waste management services,Educational services,Health care and social assistance,"Arts, entertainment, and recreation",Accommodation,Food services and drinking places,"Other services, except government",Federal general government,Federal government enterprises,State and local general government,State and local government enterprises,Total Intermediate,Personal consumption expenditures,Private fixed investment in structures,Private fixed investment in equipment,Private fixed investment in intellectual property products,Change in private inventories,Exports of goods and services,Imports of goods and services,Federal government consumption expenditures,Federal government gross investment in structures,"Federal government gross investment, except structures",State and local government consumption expenditures,State and local government gross investment in structures,"State and local government gross investment, except structures",Total Final Uses (GDP),Total Commodity Output
1952,Primary metals,18.0,12.0,14.0,150.0,707.0,108.0,1546.0,132.0,25.0,4118.0,4622.0,1038.0,187.0,731.0,1598.0,786.0,82.0,554.0,31.0,8.0,18.0,43.0,13.0,841.0,181.0,5.0,3.0,8.0,144.0,0.0,103.0,13.0,104.0,0.0,17.0,1.0,5.0,2.0,7.0,1.0,3.0,0.0,42.0,250.0,1.0,2.0,7.0,18285.0,35.0,0.0,0.0,0.0,74.0,312.0,-517.0,0.0,0.0,197.0,0.0,0.0,0.0,101.0,18386.0
1952,Fabricated metal products,252.0,33.0,61.0,161.0,151.0,290.0,5295.0,178.0,64.0,867.0,2532.0,853.0,146.0,496.0,1753.0,843.0,151.0,299.0,968.0,16.0,85.0,103.0,12.0,327.0,252.0,32.0,33.0,105.0,200.0,1.0,250.0,29.0,420.0,14.0,81.0,22.0,25.0,10.0,28.0,3.0,11.0,3.0,200.0,319.0,6.0,62.0,33.0,18075.0,499.0,0.0,1004.0,0.0,199.0,506.0,-201.0,0.0,0.0,295.0,0.0,0.0,22.0,2324.0,20399.0
1952,Machinery,4.0,7.0,18.0,128.0,114.0,9.0,215.0,73.0,17.0,90.0,603.0,748.0,25.0,94.0,463.0,539.0,7.0,45.0,22.0,44.0,2.0,46.0,35.0,41.0,30.0,4.0,5.0,16.0,62.0,1.0,64.0,1.0,6.0,0.0,121.0,1.0,38.0,10.0,28.0,20.0,23.0,0.0,118.0,1731.0,0.0,28.0,1.0,5695.0,411.0,0.0,6640.0,0.0,261.0,1076.0,-78.0,0.0,0.0,1145.0,0.0,0.0,44.0,9499.0,15195.0
1952,Computer and electronic products,8.0,3.0,4.0,9.0,0.0,17.0,128.0,15.0,6.0,21.0,126.0,65.0,245.0,57.0,160.0,138.0,18.0,79.0,7.0,2.0,10.0,20.0,1.0,20.0,11.0,3.0,9.0,29.0,20.0,0.0,103.0,9.0,11.0,0.0,11.0,5.0,4.0,12.0,36.0,0.0,15.0,0.0,61.0,835.0,0.0,21.0,1.0,2352.0,928.0,0.0,1363.0,0.0,101.0,358.0,-96.0,0.0,0.0,1071.0,0.0,0.0,52.0,3776.0,6128.0
1952,"Electrical equipment, appliances, and components",6.0,1.0,8.0,17.0,4.0,24.0,324.0,15.0,11.0,18.0,155.0,261.0,26.0,255.0,188.0,127.0,1.0,44.0,7.0,1.0,3.0,15.0,1.0,13.0,12.0,2.0,8.0,25.0,34.0,0.0,16.0,3.0,25.0,3.0,4.0,1.0,1.0,1.0,3.0,7.0,6.0,0.0,68.0,375.0,1.0,14.0,3.0,2138.0,2342.0,0.0,1374.0,0.0,200.0,334.0,-45.0,0.0,0.0,317.0,0.0,0.0,9.0,4530.0,6668.0
1952,"Motor vehicles, bodies and trailers, and parts",66.0,5.0,10.0,54.0,1.0,19.0,261.0,42.0,18.0,56.0,345.0,254.0,35.0,165.0,4957.0,218.0,8.0,52.0,46.0,3.0,14.0,17.0,4.0,23.0,17.0,4.0,160.0,524.0,157.0,1.0,27.0,10.0,15.0,85.0,36.0,3.0,11.0,2.0,5.0,0.0,8.0,3.0,389.0,244.0,1.0,92.0,4.0,8473.0,6807.0,0.0,4380.0,0.0,442.0,955.0,-549.0,0.0,0.0,1039.0,0.0,0.0,200.0,13274.0,21747.0
1952,Other transportation equipment,1.0,8.0,3.0,80.0,0.0,2.0,46.0,11.0,1.0,2.0,12.0,33.0,1.0,0.0,11.0,903.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,125.0,0.0,4.0,1.0,2.0,0.0,17.0,0.0,5.0,1.0,3.0,0.0,3.0,0.0,21.0,2752.0,0.0,1.0,0.0,4060.0,163.0,0.0,1303.0,0.0,100.0,688.0,-64.0,0.0,0.0,4381.0,0.0,0.0,39.0,6610.0,10670.0
1952,Furniture and related products,0.0,0.0,2.0,3.0,0.0,11.0,313.0,10.0,1.0,2.0,6.0,5.0,66.0,5.0,20.0,47.0,52.0,33.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,13.0,28.0,67.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,10.0,3.0,0.0,0.0,1.0,716.0,1928.0,0.0,617.0,0.0,6.0,25.0,-11.0,0.0,0.0,254.0,0.0,0.0,49.0,2867.0,3583.0
1952,Miscellaneous manufacturing,12.0,6.0,3.0,7.0,1.0,14.0,131.0,73.0,10.0,24.0,81.0,60.0,40.0,38.0,79.0,107.0,11.0,651.0,42.0,66.0,256.0,27.0,13.0,11.0,186.0,2.0,47.0,152.0,50.0,0.0,47.0,70.0,59.0,0.0,78.0,1.0,24.0,24.0,71.0,58.0,88.0,3.0,275.0,284.0,4.0,208.0,2.0,3500.0,2798.0,0.0,430.0,0.0,-28.0,176.0,-219.0,0.0,0.0,220.0,0.0,0.0,50.0,3426.0,6926.0
1952,Food and beverage and tobacco products,3017.0,27.0,3.0,9.0,0.0,13.0,50.0,19.0,12.0,19.0,53.0,30.0,19.0,18.0,25.0,22.0,35.0,114.0,8066.0,141.0,1011.0,116.0,20.0,32.0,698.0,5.0,272.0,894.0,200.0,0.0,41.0,31.0,14.0,1.0,32.0,0.0,10.0,77.0,225.0,94.0,6.0,7126.0,30.0,200.0,14.0,358.0,1.0,23200.0,34152.0,0.0,0.0,0.0,32.0,1743.0,-1758.0,0.0,0.0,0.0,0.0,0.0,0.0,34168.0,57369.0
1952,Textile mills and textile product mills,57.0,53.0,4.0,5.0,1.0,0.0,17.0,32.0,40.0,41.0,34.0,25.0,15.0,18.0,221.0,24.0,258.0,505.0,132.0,4611.0,2508.0,90.0,13.0,2.0,1817.0,227.0,215.0,695.0,25.0,0.0,24.0,17.0,0.0,0.0,9.0,0.0,3.0,3.0,9.0,2.0,24.0,1.0,96.0,192.0,0.0,12.0,0.0,12077.0,2295.0,0.0,53.0,0.0,86.0,550.0,-312.0,0.0,0.0,170.0,0.0,0.0,1.0,2843.0,14920.0
1952,Apparel and leather and allied products,3.0,1.0,0.0,1.0,4.0,0.0,1.0,10.0,5.0,3.0,34.0,13.0,3.0,4.0,26.0,8.0,7.0,50.0,7.0,10.0,2322.0,4.0,2.0,2.0,218.0,2.0,4.0,14.0,4.0,0.0,5.0,4.0,1.0,4.0,3.0,0.0,1.0,2.0,5.0,2.0,13.0,0.0,39.0,51.0,0.0,28.0,0.0,2920.0,12353.0,0.0,22.0,0.0,51.0,104.0,-126.0,0.0,0.0,0.0,0.0,0.0,0.0,12404.0,15323.0
1952,Paper products,8.0,17.0,8.0,36.0,1.0,16.0,210.0,84.0,226.0,54.0,257.0,108.0,45.0,95.0,121.0,76.0,44.0,260.0,631.0,113.0,217.0,2812.0,757.0,92.0,338.0,27.0,193.0,628.0,43.0,1.0,1001.0,88.0,40.0,1.0,58.0,2.0,18.0,14.0,41.0,7.0,23.0,9.0,78.0,168.0,4.0,99.0,4.0,9171.0,940.0,0.0,43.0,0.0,2.0,187.0,-807.0,0.0,0.0,42.0,0.0,0.0,3.0,410.0,9582.0
1952,Printing and related support activities,4.0,2.0,1.0,2.0,0.0,4.0,5.0,13.0,6.0,9.0,19.0,7.0,3.0,5.0,7.0,8.0,2.0,7.0,31.0,7.0,18.0,18.0,230.0,7.0,17.0,3.0,26.0,87.0,25.0,0.0,316.0,85.0,9.0,1.0,51.0,23.0,16.0,19.0,56.0,5.0,1.0,1.0,14.0,92.0,2.0,76.0,3.0,1342.0,142.0,0.0,0.0,0.0,-8.0,36.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,1493.0
1952,Petroleum and coal products,811.0,45.0,24.0,124.0,163.0,333.0,966.0,29.0,58.0,277.0,137.0,90.0,19.0,41.0,82.0,73.0,6.0,41.0,107.0,31.0,38.0,127.0,16.0,823.0,130.0,6.0,91.0,1177.0,1287.0,6.0,201.0,60.0,119.0,4.0,444.0,9.0,120.0,27.0,80.0,18.0,12.0,5.0,231.0,0.0,0.0,0.0,0.0,8487.0,3946.0,0.0,0.0,0.0,211.0,716.0,-394.0,0.0,0.0,0.0,0.0,0.0,0.0,4479.0,12966.0
1952,Chemical products,732.0,15.0,31.0,174.0,49.0,45.0,638.0,139.0,153.0,237.0,349.0,146.0,36.0,127.0,272.0,96.0,65.0,210.0,225.0,1030.0,1134.0,294.0,67.0,265.0,2455.0,279.0,65.0,211.0,104.0,0.0,131.0,24.0,166.0,46.0,49.0,7.0,15.0,60.0,177.0,5.0,42.0,4.0,191.0,1238.0,1.0,358.0,21.0,12179.0,3351.0,0.0,0.0,0.0,134.0,989.0,-389.0,0.0,0.0,0.0,0.0,0.0,0.0,4085.0,16264.0
1952,Plastics and rubber products,85.0,7.0,4.0,26.0,8.0,7.0,102.0,41.0,13.0,19.0,151.0,102.0,21.0,79.0,450.0,86.0,42.0,106.0,41.0,33.0,190.0,51.0,5.0,14.0,37.0,33.0,19.0,64.0,108.0,0.0,17.0,15.0,28.0,56.0,19.0,9.0,6.0,4.0,11.0,2.0,7.0,0.0,109.0,132.0,0.0,35.0,2.0,2397.0,1029.0,0.0,37.0,0.0,51.0,157.0,-12.0,0.0,0.0,33.0,0.0,0.0,0.0,1295.0,3692.0
1952,Wholesale trade,1081.0,68.0,23.0,193.0,118.0,194.0,1283.0,310.0,150.0,549.0,948.0,584.0,136.0,256.0,946.0,300.0,114.0,550.0,1486.0,595.0,644.0,431.0,111.0,518.0,629.0,61.0,284.0,1278.0,623.0,3.0,283.0,60.0,133.0,30.0,225.0,13.0,63.0,30.0,88.0,23.0,27.0,380.0,253.0,550.0,4.0,107.0,8.0,16745.0,6037.0,12.0,1437.0,0.0,163.0,1012.0,564.0,0.0,0.0,519.0,0.0,0.0,37.0,9780.0,26525.0
1952,Retail trade,413.0,23.0,11.0,57.0,27.0,100.0,913.0,197.0,44.0,141.0,302.0,137.0,40.0,78.0,448.0,154.0,49.0,102.0,662.0,74.0,202.0,83.0,10.0,55.0,168.0,16.0,52.0,325.0,284.0,1.0,81.0,21.0,74.0,10.0,90.0,2.0,28.0,14.0,39.0,14.0,12.0,0.0,79.0,12.0,2.0,23.0,5.0,5676.0,36584.0,16.0,818.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37439.0,43114.0
1952,Transportation,1654.0,140.0,79.0,347.0,319.0,208.0,1783.0,863.0,167.0,670.0,488.0,167.0,43.0,117.0,395.0,147.0,62.0,167.0,1600.0,309.0,262.0,307.0,92.0,763.0,337.0,36.0,368.0,1276.0,6568.0,64.0,207.0,351.0,84.0,43.0,162.0,10.0,49.0,68.0,100.0,53.0,15.0,282.0,115.0,309.0,397.0,97.0,20.0,22162.0,7088.0,0.0,465.0,0.0,137.0,1778.0,126.0,0.0,0.0,221.0,0.0,0.0,13.0,9828.0,31990.0
1952,Warehousing and storage,48.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,13.0,48.0,462.0,11.0,8.0,121.0,20.0,10.0,65.0,0.0,8.0,1.0,3.0,1.0,1.0,2.0,4.0,132.0,0.0,37.0,2.0,1013.0,5.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1041.0
1952,Information,58.0,11.0,9.0,18.0,9.0,40.0,140.0,43.0,29.0,52.0,135.0,78.0,16.0,37.0,67.0,52.0,16.0,41.0,125.0,30.0,67.0,48.0,255.0,44.0,88.0,11.0,216.0,715.0,150.0,4.0,814.0,263.0,245.0,8.0,165.0,118.0,51.0,43.0,128.0,33.0,24.0,11.0,104.0,211.0,3.0,229.0,5.0,5059.0,5713.0,0.0,435.0,986.0,-6.0,84.0,-14.0,0.0,0.0,0.0,0.0,0.0,0.0,7197.0,12256.0
1952,Finance and insurance,358.0,31.0,31.0,102.0,19.0,108.0,366.0,97.0,61.0,105.0,228.0,114.0,19.0,46.0,105.0,78.0,22.0,53.0,168.0,81.0,107.0,68.0,40.0,116.0,116.0,15.0,321.0,1058.0,460.0,4.0,121.0,3453.0,1730.0,140.0,142.0,23.0,45.0,24.0,71.0,59.0,33.0,22.0,203.0,14.0,2.0,166.0,10.0,10755.0,6552.0,81.0,0.0,0.0,0.0,50.0,-61.0,0.0,0.0,0.0,0.0,0.0,0.0,6621.0,17376.0
1952,Real estate,1320.0,23.0,0.0,199.0,15.0,79.0,99.0,48.0,27.0,58.0,126.0,89.0,21.0,40.0,59.0,55.0,20.0,62.0,86.0,46.0,102.0,47.0,110.0,75.0,98.0,14.0,622.0,2048.0,280.0,25.0,284.0,427.0,687.0,43.0,343.0,107.0,107.0,158.0,463.0,183.0,68.0,26.0,355.0,187.0,6.0,204.0,12.0,9553.0,26082.0,877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26958.0,36512.0
1952,Rental and leasing services and lessors of intangible assets,47.0,7.0,436.0,4.0,13.0,13.0,187.0,9.0,7.0,12.0,41.0,22.0,7.0,20.0,44.0,11.0,7.0,22.0,98.0,14.0,31.0,12.0,17.0,23.0,62.0,5.0,112.0,368.0,29.0,2.0,53.0,53.0,79.0,11.0,23.0,81.0,7.0,6.0,17.0,20.0,7.0,4.0,32.0,58.0,0.0,39.0,1.0,2175.0,1111.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1229.0,3404.0
1952,"Professional, scientific, and technical services",293.0,42.0,31.0,30.0,82.0,85.0,1360.0,69.0,53.0,85.0,296.0,158.0,51.0,141.0,305.0,85.0,54.0,166.0,715.0,102.0,228.0,90.0,119.0,158.0,463.0,33.0,820.0,2690.0,210.0,57.0,395.0,443.0,568.0,119.0,155.0,1780.0,48.0,40.0,118.0,159.0,57.0,37.0,240.0,245.0,2.0,107.0,5.0,13590.0,1559.0,160.0,0.0,1946.0,0.0,30.0,0.0,0.0,0.0,2285.0,0.0,0.0,85.0,6065.0,19655.0
1952,Management of companies and enterprises,0.0,3.0,35.0,83.0,378.0,7.0,39.0,30.0,60.0,116.0,376.0,378.0,190.0,81.0,211.0,193.0,41.0,140.0,525.0,71.0,161.0,154.0,56.0,47.0,318.0,51.0,415.0,1604.0,135.0,0.0,239.0,223.0,47.0,114.0,437.0,0.0,198.0,57.0,168.0,43.0,39.0,0.0,115.0,3.0,0.0,2.0,1.0,7585.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,7634.0
1952,Administrative and waste management services,61.0,9.0,6.0,6.0,22.0,17.0,253.0,12.0,10.0,16.0,55.0,29.0,10.0,27.0,59.0,15.0,10.0,30.0,132.0,19.0,42.0,17.0,23.0,31.0,84.0,7.0,151.0,498.0,39.0,10.0,72.0,74.0,107.0,3.0,30.0,2.0,9.0,8.0,23.0,28.0,10.0,6.0,44.0,213.0,1.0,89.0,4.0,2421.0,930.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,985.0,3406.0
1952,Educational services,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,5.0,0.0,96.0,1919.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1919.0,2015.0
1952,Health care and social assistance,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,6.0,2.0,0.0,2.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,340.0,0.0,21.0,0.0,418.0,8334.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8336.0,8754.0
1952,"Arts, entertainment, and recreation",0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,2.0,7.0,5.0,2.0,2.0,3.0,5.0,1.0,3.0,4.0,1.0,2.0,2.0,2.0,1.0,4.0,0.0,24.0,84.0,16.0,0.0,358.0,8.0,2.0,0.0,0.0,0.0,0.0,14.0,40.0,31.0,0.0,2.0,0.0,10.0,0.0,4.0,0.0,650.0,1970.0,0.0,0.0,52.0,-8.0,155.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2168.0,2818.0
1952,Accommodation,21.0,2.0,3.0,8.0,0.0,5.0,55.0,12.0,8.0,15.0,40.0,20.0,7.0,10.0,20.0,14.0,4.0,12.0,24.0,13.0,20.0,11.0,12.0,12.0,17.0,3.0,62.0,203.0,15.0,2.0,27.0,21.0,34.0,7.0,19.0,0.0,6.0,11.0,31.0,11.0,52.0,3.0,172.0,115.0,0.0,56.0,1.0,1216.0,1189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.0,2406.0
1952,Food services and drinking places,19.0,13.0,9.0,19.0,0.0,52.0,156.0,31.0,22.0,29.0,117.0,71.0,25.0,28.0,52.0,54.0,11.0,48.0,58.0,24.0,41.0,28.0,40.0,26.0,63.0,8.0,237.0,765.0,82.0,8.0,133.0,164.0,78.0,52.0,274.0,0.0,85.0,47.0,137.0,64.0,26.0,0.0,86.0,221.0,1.0,0.0,0.0,3505.0,13429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13429.0,16934.0
1952,"Other services, except government",196.0,15.0,13.0,48.0,6.0,35.0,551.0,83.0,31.0,35.0,114.0,51.0,15.0,32.0,70.0,58.0,15.0,41.0,232.0,33.0,56.0,32.0,32.0,42.0,86.0,8.0,341.0,1112.0,436.0,1.0,105.0,94.0,154.0,12.0,85.0,50.0,26.0,21.0,63.0,40.0,83.0,19.0,352.0,366.0,5.0,183.0,3.0,5481.0,13029.0,0.0,0.0,0.0,3.0,41.0,-9.0,0.0,0.0,223.0,0.0,0.0,1.0,13288.0,18768.0
1952,Federal general government,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47592.0,0.0,0.0,0.0,0.0,0.0,47592.0,47592.0
1952,Federal government enterprises,3.0,1.0,0.0,5.0,1.0,35.0,0.0,4.0,6.0,7.0,26.0,13.0,6.0,11.0,27.0,13.0,2.0,10.0,15.0,8.0,23.0,9.0,24.0,15.0,22.0,1.0,54.0,178.0,31.0,1.0,88.0,172.0,234.0,1.0,440.0,4.0,137.0,2.0,5.0,2.0,1.0,3.0,52.0,67.0,1.0,64.0,1.0,1826.0,430.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0,2280.0
1952,State and local general government,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17370.0,0.0,0.0,17370.0,17370.0
1952,State and local government enterprises,0.0,1.0,1.0,2.0,1.0,2.0,4.0,4.0,2.0,4.0,6.0,2.0,0.0,1.0,2.0,2.0,0.0,1.0,6.0,2.0,3.0,4.0,1.0,4.0,3.0,1.0,5.0,17.0,21.0,0.0,3.0,3.0,1.0,1.0,2.0,4.0,0.0,1.0,2.0,0.0,1.0,0.0,4.0,131.0,0.0,3.0,,256.0,434.0,,,,,,,,,,,,,434.0,690.0
1952,"Scrap, used and secondhand goods",0.0,0.0,11.0,7.0,0.0,0.0,38.0,2.0,11.0,366.0,105.0,11.0,2.0,1.0,6.0,5.0,0.0,3.0,5.0,22.0,0.0,96.0,0.0,159.0,1.0,1.0,13.0,43.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,1.0,26.0,4.0,1.0,43.0,158.0,0.0,36.0,0.0,1199.0,612.0,-130.0,-717.0,0.0,-25.0,178.0,-193.0,0.0,0.0,0.0,0.0,0.0,63.0,-211.0,988.0
1952,Noncomparable imports and rest-of-the-world adjustment,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3646.0,0.0,58.0,0.0,3777.0,516.0,0.0,0.0,0.0,-35.0,1005.0,-5167.0,0.0,0.0,0.0,0.0,0.0,0.0,-3682.0,95.0
1952,Total Intermediate,14953.0,1147.0,2254.0,3661.0,2383.0,4228.0,22924.0,5384.0,2297.0,9917.0,13766.0,6037.0,1592.0,3364.0,13748.0,5599.0,1637.0,4997.0,36599.0,10431.0,10337.0,5955.0,2167.0,11021.0,9695.0,1118.0,5769.0,20627.0,13265.0,222.0,5942.0,6614.0,9305.0,887.0,3788.0,2443.0,1201.0,922.0,2602.0,1102.0,809.0,8371.0,4573.0,17297.0,518.0,4857.0,305.0,318633.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1952,Total Value Added,20788.0,1334.0,4012.0,3462.0,806.0,6142.0,16415.0,2272.0,3216.0,8281.0,7660.0,9298.0,4981.0,3562.0,8574.0,5893.0,1901.0,2291.0,14788.0,4599.0,5042.0,3700.0,1916.0,2513.0,6742.0,2736.0,21464.0,29864.0,18923.0,819.0,11364.0,10492.0,28641.0,2159.0,5363.0,5373.0,2191.0,1217.0,5871.0,2002.0,1893.0,6317.0,9563.0,31619.0,2207.0,14859.0,2213.0,367341.0,,,,,,,,,,,,,,,
1952,Total Industry Output,35741.0,2481.0,6267.0,7123.0,3189.0,10370.0,39339.0,7656.0,5514.0,18198.0,21426.0,15335.0,6574.0,6926.0,22321.0,11492.0,3538.0,7288.0,51388.0,15030.0,15378.0,9655.0,4083.0,13534.0,16437.0,3854.0,27234.0,50491.0,32188.0,1041.0,17306.0,17106.0,37947.0,3047.0,9152.0,7816.0,3392.0,2138.0,8473.0,3104.0,2702.0,14688.0,14136.0,48916.0,2726.0,19717.0,2518.0,685974.0,219319.0,30714.0,20062.0,2983.0,3514.0,16459.0,-15295.0,47592.0,4377.0,12846.0,17370.0,6727.0,671.0,367341.0,685974.0
1953,Farms,1790.0,189.0,1.0,2.0,0.0,6.0,140.0,10.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,28.0,18373.0,2261.0,125.0,7.0,1.0,0.0,48.0,3.0,84.0,296.0,11.0,0.0,7.0,1.0,24.0,0.0,1.0,0.0,0.0,31.0,83.0,4.0,0.0,193.0,1.0,2.0,40.0,53.0,0.0,23830.0,5492.0,0.0,15.0,0.0,693.0,1308.0,-1500.0,0.0,0.0,0.0,0.0,0.0,0.0,6008.0,29837.0
1953,"Forestry, fishing, and related activities",1252.0,158.0,2.0,21.0,28.0,15.0,358.0,877.0,12.0,51.0,32.0,14.0,2.0,3.0,10.0,10.0,58.0,43.0,791.0,85.0,177.0,72.0,0.0,2.0,193.0,170.0,23.0,84.0,7.0,0.0,15.0,1.0,24.0,0.0,1.0,0.0,0.0,2.0,5.0,2.0,0.0,143.0,2.0,107.0,1.0,7.0,2.0,4862.0,123.0,0.0,1.0,0.0,-12.0,32.0,-1661.0,0.0,0.0,0.0,0.0,0.0,0.0,-1516.0,3345.0
1953,Oil and gas extraction,0.0,0.0,97.0,0.0,0.0,1239.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5791.0,32.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,7187.0,0.0,0.0,0.0,0.0,8.0,66.0,-605.0,0.0,0.0,0.0,0.0,0.0,0.0,-530.0,6657.0
1953,"Mining, except oil and gas",61.0,0.0,1.0,1361.0,7.0,636.0,403.0,16.0,340.0,1686.0,239.0,15.0,3.0,8.0,29.0,7.0,3.0,118.0,50.0,28.0,11.0,123.0,1.0,508.0,202.0,9.0,9.0,30.0,255.0,0.0,18.0,3.0,55.0,0.0,13.0,0.0,4.0,4.0,11.0,1.0,2.0,1.0,14.0,387.0,6.0,144.0,28.0,6853.0,710.0,0.0,0.0,0.0,30.0,456.0,-743.0,0.0,0.0,17.0,0.0,0.0,0.0,470.0,7323.0
1953,Support activities for mining,0.0,0.0,1354.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1354.0,0.0,2144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2144.0,3498.0
1953,Utilities,121.0,6.0,15.0,211.0,1.0,706.0,82.0,46.0,130.0,284.0,224.0,76.0,22.0,40.0,126.0,56.0,18.0,33.0,174.0,104.0,53.0,135.0,22.0,186.0,139.0,21.0,279.0,1005.0,101.0,11.0,74.0,86.0,275.0,6.0,100.0,144.0,32.0,41.0,110.0,46.0,51.0,12.0,227.0,464.0,6.0,362.0,74.0,6534.0,4969.0,0.0,0.0,0.0,0.0,13.0,-16.0,0.0,0.0,0.0,0.0,0.0,0.0,4966.0,11500.0
