Date,cocoa,crude,gold,lean_hog,coffee,lumber,live_cattle,natural_gas,sugar,silver,treasury_bond,corn,oat,soybean
2006-07-21,1503.0,74.06999969482422,631.7000122070312,67.0,94.9000015258789,281.3999938964844,83.6500015258789,6.079999923706055,15.229999542236328,11.149999618530273,107.875,242.0,193.25,584.0
2006-07-24,1500.0,74.83000183105469,619.5999755859375,66.9749984741211,95.25,276.0,82.0999984741211,6.159999847412109,15.329999923706055,10.760000228881836,107.78125,237.25,190.0,577.25
2006-07-25,1478.0,75.0999984741211,612.7000122070312,67.0999984741211,93.94999694824219,270.5,82.4000015258789,6.625,15.470000267028809,10.904999732971191,107.65625,240.5,194.5,584.5
2006-07-26,1495.0,73.80000305175781,621.5999755859375,66.75,95.19999694824219,271.70001220703125,83.30000305175781,6.489999771118164,15.279999732971191,11.0,107.5,240.0,195.0,586.75
2006-07-27,1487.0,73.9000015258789,632.4000244140625,67.0250015258789,95.19999694824219,274.8999938964844,83.94999694824219,6.90500020980835,14.90999984741211,11.149999618530273,107.8125,236.0,195.5,581.25
2006-07-28,1493.0,74.5,632.5,68.25,97.25,272.5,83.5,7.25,14.829999923706055,11.319999694824219,107.78125,238.0,195.5,574.5
2006-07-31,1487.0,73.20999908447266,634.5,69.0,99.9000015258789,274.0,83.30000305175781,7.239999771118164,14.75,11.324999809265137,108.21875,239.25,195.75,578.25
2006-08-01,1476.0,74.4000015258789,635.4000244140625,68.30000305175781,98.75,273.0,83.69999694824219,8.25,14.949999809265137,11.694999694824219,108.3125,239.75,192.0,578.0
2006-08-02,1490.0,74.91999816894531,645.7999877929688,68.9000015258789,99.25,269.3999938964844,83.0250015258789,7.64900016784668,14.930000305175781,12.20300006866455,108.34375,240.75,190.0,579.25
2006-08-03,1493.0,76.0,651.0,69.5,103.4000015258789,272.70001220703125,82.92500305175781,7.880000114440918,14.369999885559082,12.045000076293945,108.46875,246.0,189.5,577.5
2006-08-04,1525.0,75.5999984741211,646.0,69.19999694824219,105.30000305175781,276.70001220703125,83.7750015258789,7.295000076293945,14.350000381469727,12.4399995803833,108.59375,245.0,184.5,576.75
2006-08-07,1507.0,74.56999969482422,651.2000122070312,70.05000305175781,106.69999694824219,279.0,85.19999694824219,7.03000020980835,14.479999542236328,12.222999572753906,109.25,243.0,184.5,573.75
2006-08-08,1522.0,77.05000305175781,646.7999877929688,71.19999694824219,106.0,278.0,85.42500305175781,7.03000020980835,14.020000457763672,12.222999572753906,109.09375,239.25,179.25,564.0
2006-08-09,1550.0,76.33000183105469,645.0,71.0999984741211,108.19999694824219,268.6000061035156,86.0999984741211,7.296999931335449,14.0,12.529999732971191,108.96875,236.0,178.25,559.0
2006-08-10,1544.0,76.25,650.2000122070312,71.44999694824219,107.0999984741211,265.0,87.80000305175781,7.614999771118164,13.979999542236328,12.199999809265137,108.75,240.0,182.5,562.0
2006-08-11,1557.0,74.0,638.0,71.9000015258789,103.0,267.3999938964844,88.80000305175781,7.40500020980835,13.649999618530273,11.852999687194824,108.53125,238.75,182.0,555.0
2006-08-14,1550.0,73.79000091552734,629.9000244140625,71.6500015258789,101.5,267.29998779296875,88.32499694824219,7.189000129699707,12.949999809265137,12.128000259399414,108.1875,224.75,176.0,551.0
2006-08-15,1498.0,73.37999725341797,625.0,64.55000305175781,101.5,268.29998779296875,87.67500305175781,6.89900016784668,12.579999923706055,12.055999755859375,108.03125,222.0,179.0,556.25
2006-08-16,1517.0,72.93000030517578,631.0,63.5,103.8499984741211,265.0,87.5250015258789,6.888000011444092,12.800000190734863,12.258999824523926,108.6875,222.0,175.75,555.0
2006-08-17,1540.0,71.6500015258789,627.5,65.19999694824219,105.5,268.5,87.92500305175781,6.78000020980835,12.100000381469727,11.972999572753906,109.375,221.25,177.0,551.5
2006-08-18,1485.0,70.4800033569336,614.2000122070312,66.42500305175781,103.75,278.0,87.0,6.715000152587891,12.350000381469727,12.010000228881836,109.3125,219.0,174.75,551.5
2006-08-21,1501.0,71.22000122070312,613.5999755859375,66.69999694824219,104.4000015258789,276.0,86.80000305175781,6.61899995803833,12.180000305175781,12.324999809265137,109.5625,219.75,177.0,547.0
2006-08-22,1463.0,72.44999694824219,626.0,66.9000015258789,107.5,279.5,87.19999694824219,6.63100004196167,11.989999771118164,12.244999885559082,109.78125,221.0,174.75,548.0
2006-08-23,1445.0,72.8499984741211,624.5999755859375,66.94999694824219,106.75,280.0,86.94999694824219,7.074999809265137,12.100000381469727,12.498000144958496,109.875,219.5,175.0,549.0
2006-08-24,1460.0,71.6500015258789,621.5999755859375,66.1500015258789,106.0999984741211,277.5,87.82499694824219,7.0,12.520000457763672,12.29699993133545,109.90625,223.5,176.25,552.0
2006-08-25,1460.0,72.80000305175781,622.5,65.75,106.5,279.1000061035156,88.6500015258789,7.349999904632568,12.220000267028809,12.359000205993652,110.03125,227.0,176.75,549.75
2006-08-28,1455.0,72.19999694824219,621.7000122070312,65.4000015258789,106.25,288.0,89.4000015258789,6.76800012588501,12.25,12.013999938964844,110.15625,225.0,177.0,541.5
2006-08-29,1380.0,70.45999908447266,616.7999877929688,65.1500015258789,104.5,287.20001220703125,89.625,6.385000228881836,11.970000267028809,12.142000198364258,110.125,224.0,176.75,537.25
2006-08-30,1410.0,69.7699966430664,615.5999755859375,65.8499984741211,103.69999694824219,284.0,89.69999694824219,6.767000198364258,11.800000190734863,12.149999618530273,110.21875,222.5,176.25,537.0
2006-08-31,1401.0,70.4000015258789,625.9000244140625,66.0,104.25,291.0,90.2249984741211,6.309000015258789,11.600000381469727,12.5,110.375,228.0,177.0,541.0
2006-09-01,1420.0,70.3499984741211,624.4000244140625,66.8499984741211,103.30000305175781,288.5,93.5,5.889999866485596,11.75,12.869999885559082,110.625,231.5,183.75,542.0
2006-09-04,1430.0,69.25,624.4000244140625,67.125,104.5250015258789,283.25,93.5999984741211,5.880000114440918,11.514999866485596,12.970000267028809,110.625,231.5,185.875,540.0
2006-09-05,1440.0,68.44999694824219,638.5,67.4000015258789,105.75,278.0,93.69999694824219,5.814000129699707,11.279999732971191,13.225000381469727,110.625,231.5,188.0,538.0
2006-09-06,1430.0,68.6500015258789,633.5,67.8499984741211,105.5,274.6000061035156,94.44999694824219,5.988999843597412,11.430000305175781,12.949999809265137,110.09375,228.0,188.0,540.75
2006-09-07,1425.0,67.55000305175781,617.0,67.4000015258789,102.0999984741211,276.5,94.44999694824219,5.889999866485596,11.579999923706055,13.045000076293945,109.90625,226.25,186.0,531.25
2006-09-08,1417.0,67.19999694824219,609.5999755859375,66.82499694824219,100.0,273.79998779296875,93.69999694824219,5.730000019073486,11.789999961853027,12.609999656677246,110.03125,231.5,188.0,537.5
2006-09-11,1400.0,66.01000213623047,590.0,66.44999694824219,100.25,277.1000061035156,92.125,5.579999923706055,11.699999809265137,11.805000305175781,110.125,232.0,188.0,534.25
2006-09-12,1398.0,65.58999633789062,591.0,67.5,100.0,274.79998779296875,92.0,5.614999771118164,11.470000267028809,11.15999984741211,109.84375,228.25,189.0,527.25
2006-09-13,1430.0,63.84000015258789,589.0999755859375,67.1500015258789,100.19999694824219,276.8999938964844,91.80000305175781,5.570000171661377,11.850000381469727,10.979999542236328,110.40625,224.0,188.0,530.0
2006-09-14,1400.0,64.2699966430664,579.2999877929688,65.19999694824219,100.25,275.1000061035156,90.0999984741211,5.420000076293945,12.149999618530273,11.279999732971191,110.40625,224.75,190.5,532.0
2006-09-15,1482.0,63.45000076293945,576.4000244140625,65.0,99.75,273.0,89.30000305175781,4.915999889373779,12.100000381469727,10.8149995803833,110.1875,236.0,200.0,544.5
2006-09-18,1466.0,63.4900016784668,586.2000122070312,65.6500015258789,98.0,265.6000061035156,90.1500015258789,4.927000045776367,12.25,10.949999809265137,110.03125,242.75,201.0,555.5
2006-09-19,1420.0,63.849998474121094,576.7999877929688,64.69999694824219,99.25,259.0,90.4000015258789,5.034999847412109,12.3100004196167,11.199999809265137,109.9375,247.25,201.0,552.5
2006-09-20,1447.0,61.70000076293945,584.0,64.5,103.05000305175781,257.6000061035156,89.625,5.090000152587891,12.319999694824219,11.0,110.75,246.5,203.75,543.75
2006-09-21,1469.0,60.810001373291016,582.2000122070312,63.900001525878906,101.94999694824219,258.79998779296875,89.25,4.931000232696533,12.170000076293945,11.0,111.1875,248.75,198.5,549.75
2006-09-22,1528.0,61.709999084472656,589.4000244140625,63.04999923706055,103.5999984741211,259.0,89.32499694824219,4.755000114440918,11.40999984741211,11.239999771118164,112.125,256.5,200.25,557.0
2006-09-25,1499.0,60.25,589.9000244140625,63.0,103.94999694824219,257.0,90.5250015258789,4.570000171661377,10.149999618530273,11.217000007629395,112.65625,253.5,201.25,549.0
2006-09-26,1490.0,61.439998626708984,591.2000122070312,62.04999923706055,108.0,255.0,90.9749984741211,4.5279998779296875,9.949999809265137,11.300000190734863,113.15625,254.5,200.25,544.5
2006-09-27,1496.0,61.13999938964844,597.2999877929688,61.849998474121094,106.5,254.0,91.375,4.460000038146973,10.449999809265137,11.609999656677246,112.8125,259.0,202.5,546.25
2006-09-28,1505.0,62.9900016784668,597.7000122070312,62.849998474121094,107.30000305175781,251.0,91.1500015258789,5.6519999504089355,10.109999656677246,11.645000457763672,112.6875,254.0,203.75,542.75
2006-09-29,1475.0,62.70000076293945,605.0999755859375,62.75,107.5,242.0,91.0,5.369999885559082,10.449999809265137,11.449999809265137,112.53125,264.0,206.75,552.0
2006-10-02,1465.0,62.79999923706055,598.9000244140625,63.849998474121094,107.0999984741211,242.1999969482422,91.0,5.605999946594238,11.600000381469727,11.550000190734863,112.375,263.25,206.5,547.25
2006-10-03,1465.0,60.900001525878906,591.0,64.30000305175781,102.5,236.0,91.5,5.614999771118164,11.079999923706055,10.954999923706055,112.65625,267.25,208.0,545.0
2006-10-04,1455.0,58.5,573.9000244140625,64.94999694824219,104.0,237.3000030517578,90.375,5.802000045776367,10.850000381469727,10.704999923706055,112.53125,264.0,207.0,542.5
2006-10-05,1455.0,59.7599983215332,565.9000244140625,64.9000015258789,105.0,235.5,91.0,6.104000091552734,11.079999923706055,11.029999732971191,113.03125,273.0,210.0,556.0
2006-10-06,1472.0,60.040000915527344,572.0,65.3499984741211,103.5999984741211,234.0,91.3499984741211,6.409999847412109,11.029999732971191,11.029999732971191,112.46875,271.0,212.5,564.75
2006-10-09,1448.0,59.900001525878906,578.0,64.25,104.0999984741211,253.0,90.0,6.5,11.399999618530273,11.329999923706055,112.015625,271.25,216.0,563.0
2006-10-10,1434.0,59.95000076293945,574.5,64.7249984741211,101.80000305175781,252.0,89.44999694824219,6.359000205993652,11.630000114440918,11.135000228881836,111.5625,288.5,227.0,572.0
2006-10-11,1428.0,58.52000045776367,578.0,64.80000305175781,102.0999984741211,258.0,88.3499984741211,6.579999923706055,11.270000457763672,11.279999732971191,110.9375,275.5,223.0,559.75
2006-10-12,1420.0,57.400001525878906,575.0,64.9000015258789,102.80000305175781,255.5,88.30000305175781,6.150000095367432,11.0,11.295000076293945,110.6875,284.0,230.0,561.0
2006-10-13,1418.0,58.34000015258789,585.5,65.30000305175781,104.30000305175781,262.0,88.2750015258789,5.699999809265137,11.149999618530273,11.597999572753906,110.71875,298.25,237.75,578.75
2006-10-16,1420.0,58.86000061035156,593.5,61.5,103.4000015258789,259.79998779296875,88.1500015258789,5.75,11.199999809265137,11.82800006866455,110.34375,313.75,235.0,589.0
2006-10-17,1426.0,60.04999923706055,598.5,60.25,101.69999694824219,256.0,87.92500305175781,6.598999977111816,11.949999809265137,11.697999954223633,110.625,316.5,238.0,588.25
2006-10-18,1456.0,59.099998474121094,592.5,59.45000076293945,102.0999984741211,247.6999969482422,88.57499694824219,6.427999973297119,12.109999656677246,11.743000030517578,110.71875,319.75,238.0,599.75
2006-10-19,1429.0,57.720001220703125,588.9000244140625,59.04999923706055,100.9000015258789,246.60000610351562,87.9000015258789,6.945000171661377,11.600000381469727,12.085000038146973,110.90625,315.0,232.5,605.0
2006-10-20,1440.0,58.61000061035156,597.5,58.625,101.9000015258789,244.6999969482422,87.5,7.09499979019165,11.460000038146973,11.890000343322754,110.59375,316.0,229.0,608.0
2006-10-23,1445.0,59.43000030517578,579.7000122070312,59.20000076293945,101.5999984741211,246.0,88.125,7.256999969482422,11.579999923706055,11.600000381469727,110.5625,311.5,224.25,606.0
2006-10-24,1464.0,58.88999938964844,576.5,60.20000076293945,107.0,247.0,89.3499984741211,6.789999961853027,11.949999809265137,11.779999732971191,110.0,318.0,226.5,617.0
2006-10-25,1461.0,59.5,587.5999755859375,60.099998474121094,107.5999984741211,242.5,89.05000305175781,7.150000095367432,11.729999542236328,11.819999694824219,110.15625,324.75,235.5,623.0
2006-10-26,1467.0,61.58000183105469,595.0,62.29999923706055,107.0,242.5,90.44999694824219,7.769999980926514,11.899999618530273,12.170000076293945,110.8125,326.0,236.5,621.25
2006-10-27,1489.0,60.29999923706055,598.2000122070312,64.5,107.0999984741211,242.60000610351562,89.82499694824219,7.459000110626221,11.770000457763672,12.015000343322754,111.34375,327.0,235.0,626.25
2006-10-30,1470.0,60.75,608.5,64.80000305175781,107.80000305175781,244.0,90.4000015258789,7.64900016784668,11.699999809265137,12.194999694824219,111.84375,330.0,240.5,633.5
2006-10-31,1486.0,58.40999984741211,604.0999755859375,65.25,106.9000015258789,252.1999969482422,90.4000015258789,7.420000076293945,11.380000114440918,12.211999893188477,111.9375,329.25,244.0,639.0
2006-11-01,1470.0,58.599998474121094,612.5,65.05000305175781,108.0,243.0,87.94999694824219,7.599999904632568,11.430000305175781,12.416999816894531,112.6875,320.75,233.75,630.0
2006-11-02,1465.0,58.599998474121094,625.4000244140625,63.900001525878906,109.0999984741211,238.0,86.7249984741211,7.764999866485596,11.449999809265137,12.597999572753906,113.0625,335.25,246.25,646.25
2006-11-03,1495.0,57.86000061035156,626.9000244140625,64.55000305175781,111.25,237.60000610351562,86.19999694824219,7.835999965667725,11.529999732971191,12.585000038146973,112.8125,343.75,256.0,647.75
2006-11-06,1484.0,59.150001525878906,625.7999877929688,64.19999694824219,113.5,237.0,85.7249984741211,7.659999847412109,11.350000381469727,12.713000297546387,111.59375,342.25,264.0,645.25
2006-11-07,1498.0,60.119998931884766,625.7000122070312,64.25,113.80000305175781,242.0,85.94999694824219,7.380000114440918,11.579999923706055,12.628000259399414,111.8125,344.0,261.0,649.5
2006-11-08,1507.0,59.15999984741211,616.4000244140625,64.30000305175781,112.19999694824219,235.10000610351562,85.0999984741211,7.76800012588501,11.529999732971191,12.506999969482422,112.21875,351.25,265.0,655.0
2006-11-09,1527.0,60.0,617.0,65.125,116.5999984741211,233.39999389648438,85.19999694824219,7.877999782562256,11.920000076293945,13.010000228881836,112.53125,358.75,271.5,665.5
2006-11-10,1515.0,61.029998779296875,628.4000244140625,64.0,118.0999984741211,234.5,86.05000305175781,7.864999771118164,12.119999885559082,13.07699966430664,112.5625,349.5,265.5,655.0
2006-11-13,1495.0,59.599998474121094,629.0,62.5,115.5,234.0,85.4749984741211,7.849999904632568,11.829999923706055,12.864999771118164,112.9375,341.0,256.0,653.75
2006-11-14,1500.0,58.599998474121094,620.5,61.0,114.5,232.10000610351562,86.0999984741211,7.953999996185303,11.609999656677246,12.861000061035156,112.71875,342.0,264.5,645.0
2006-11-15,1468.0,58.45000076293945,622.5,61.224998474121094,115.4000015258789,238.10000610351562,85.55000305175781,7.985000133514404,11.75,12.916999816894531,113.28125,358.0,268.0,671.25
2006-11-16,1510.0,58.77000045776367,620.5999755859375,61.400001525878906,119.25,273.5,86.9000015258789,8.175000190734863,11.579999923706055,12.92199993133545,112.6875,356.75,262.25,663.0
2006-11-17,1456.0,56.25,617.5,61.45000076293945,115.25,265.0,88.0,7.711999893188477,11.300000190734863,12.779000282287598,112.15625,351.25,252.0,657.5
2006-11-20,1480.0,58.72999954223633,621.5,61.599998474121094,112.30000305175781,259.8999938964844,87.19999694824219,8.098999977111816,11.520000457763672,12.720999717712402,112.8125,356.75,257.75,663.0
2006-11-21,1480.0,58.959999084472656,628.0999755859375,62.45000076293945,115.4000015258789,260.8999938964844,87.30000305175781,7.985000133514404,11.399999618530273,13.071999549865723,112.875,359.5,251.5,667.75
2006-11-22,1400.0,60.04999923706055,628.7000122070312,62.599998474121094,115.0,263.1000061035156,87.92500305175781,7.988999843597412,11.529999732971191,13.029999732971191,113.09375,361.5,257.0,674.75
2006-11-23,1413.3333333333333,59.996665954589844,628.7000122070312,62.599998474121094,115.51666768391927,261.8000030517578,87.8125,7.972666581471761,11.619999885559082,13.181666374206543,113.140625,362.75,254.75,674.0
2006-11-24,1426.6666666666667,59.94333267211914,628.7000122070312,62.650001525878906,116.03333536783855,260.5,87.69999694824219,7.95633331934611,11.710000038146973,13.333333015441895,113.1875,362.5,254.75,672.75
2006-11-27,1440.0,59.88999938964844,632.9500122070312,63.70000076293945,116.55000305175781,262.0,87.30000305175781,7.940000057220459,11.800000190734863,13.484999656677246,113.4375,369.25,259.75,684.25
2006-11-28,1470.0,60.400001525878906,637.2000122070312,62.0,119.0,267.5,86.55000305175781,8.001999855041504,11.800000190734863,13.619999885559082,113.65625,371.5,260.0,688.25
2006-11-29,1430.0,60.9900016784668,638.4000244140625,60.79999923706055,119.75,264.20001220703125,86.0250015258789,8.560999870300293,11.949999809265137,13.619999885559082,113.9375,368.5,256.0,686.5
2006-11-30,1450.0,62.31999969482422,635.0,61.5,119.0,262.5,85.44999694824219,8.979999542236328,12.399999618530273,13.550000190734863,113.625,371.0,257.25,684.0
2006-12-01,1450.0,62.849998474121094,645.7000122070312,61.5,120.5,265.8999938964844,85.69999694824219,8.732000350952148,12.420000076293945,13.899999618530273,114.34375,376.75,256.0,686.0
